Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3358,9621,160,2000,1612,,3748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,841,6303,109,637,378,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,330,6097,103,379,131,0,578,
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5941,100,327,65,0,430,
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,144,5886,103,332,71,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,280,6239,103,392,116,0,556,
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,944,7097,115,776,502,0,1218,
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2389,9185,137,1597,1245,,2742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2482,9095,129,1659,1309,0,2832,
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1453,7476,119,1049,763,0,1739,
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1045,7274,110,832,547,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1037,7033,116,833,561,0,1309,
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New Jersey,526,6338,105,527,275,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New Jersey,162,5893,102,304,77,0,389,
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New Jersey,132,6044,102,344,70,0,406,
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New Jersey,360,6427,108,484,188,0,656,
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New Jersey,576,6576,115,647,345,0,878,
09/22/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New Jersey,530,6953,115,641,324,0,847,
09/22/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New Jersey,391,6729,109,557,227,0,721,
09/22/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New Jersey,911,7767,116,762,451,,1227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New Jersey,3039,10289,145,1840,1535,,3348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New Jersey,863,6772,108,713,430,,1149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New Jersey,217,6436,97,351,95,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New Jersey,159,5900,98,326,58,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New Jersey,281,6408,106,339,94,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New Jersey,220,5962,103,319,72,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New Jersey,267,6216,105,334,73,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New Jersey,250,5971,101,292,79,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2022,09/17/2022,By Month,2022,9,,,New Jersey,87,2494,44,134,28,0,193,
09/22/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1760,102,117,0,33,150,
09/22/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
09/22/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1656,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,164,1757,114,177,77,0,264,
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1950,129,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,131,1818,124,144,60,0,215,
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,168,1865,128,143,82,0,229,
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1807,125,108,44,0,160,
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1679,114,99,34,0,118,
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,169,1863,122,200,103,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,797,2474,164,516,419,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1039,2874,178,624,526,0,1137,
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,707,2421,141,443,354,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,299,1820,117,232,165,0,366,
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,147,1968,119,180,81,0,246,
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,73,1803,117,113,39,0,147,
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New Mexico,81,1852,122,156,51,0,186,
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New Mexico,63,1739,118,102,36,0,129,
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New Mexico,50,1751,120,119,29,0,140,
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New Mexico,249,1980,137,219,147,0,321,
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New Mexico,341,2096,143,279,209,0,411,
09/22/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New Mexico,342,2107,138,303,234,0,411,
09/22/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New Mexico,592,2332,154,437,348,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New Mexico,760,2731,169,608,508,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New Mexico,676,2630,153,499,398,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New Mexico,390,2041,131,303,218,0,475,
09/22/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New Mexico,149,1911,116,180,77,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New Mexico,48,1662,108,98,20,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New Mexico,50,1804,119,114,18,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New Mexico,85,1665,113,111,40,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New Mexico,105,1658,114,102,45,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New Mexico,61,1500,104,88,22,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2022,09/17/2022,By Month,2022,9,,,New Mexico,18,435,30,40,13,0,45,
09/22/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New York,,9285,97,790,0,65,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8523,103,652,,81,736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New York,706,10161,113,1312,410,80,1684,
09/22/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7289,17462,211,4670,3651,31,8325,
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2720,10806,133,1781,1196,,3307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York,629,8212,105,758,259,0,1128,
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York,238,8256,103,576,72,0,742,
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8157,103,515,49,0,611,
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York,121,8254,107,608,44,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York,292,8770,105,616,97,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York,933,9359,112,936,339,,1535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3119,12128,135,1808,1192,,3738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4347,13333,140,2404,1764,,4991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2217,10071,121,1493,982,,2730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1155,9427,105,1070,517,,1709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York,898,8813,106,918,436,,1381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York,527,8682,107,787,240,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York,239,7986,102,590,109,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York,126,8395,105,585,50,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York,460,9053,114,790,220,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York,855,9146,119,1003,435,0,1423,
09/22/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York,995,9856,118,1085,478,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York,1084,10084,121,1147,535,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York,1898,11270,126,1605,910,,2601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York,3044,12495,131,1947,1291,18,3718,
09/22/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York,1313,9317,112,1125,566,,1874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York,420,8968,100,726,153,,1001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York,342,8589,104,691,109,22,946,
09/22/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York,614,9050,112,738,177,26,1199,
09/22/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York,385,8363,106,616,129,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York,372,8585,107,640,111,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New York,388,8660,109,626,119,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2022,09/17/2022,By Month,2022,9,,,New York,217,4123,54,292,53,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
09/22/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
09/22/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
09/22/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14926,24015,546,6553,5714,746,15783,
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1947,6817,128,1002,687,,2266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1929,6282,139,967,679,,2219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1569,6272,133,938,602,,1906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1087,5344,122,716,426,,1378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,495,4889,111,437,180,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,151,4373,104,334,57,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,105,4386,101,311,37,0,379,
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York City,285,4862,113,390,104,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York City,384,4819,113,467,160,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York City,285,4908,106,410,108,0,587,
09/22/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York City,236,4937,108,420,85,0,571,
09/22/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York City,585,5662,114,568,195,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York City,2655,7933,149,1250,886,12,3023,
09/22/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York City,773,5038,111,587,290,,1071,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York City,205,4679,99,356,67,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York City,118,4256,97,310,36,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York City,171,4619,104,304,46,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York City,191,4376,104,336,45,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York City,234,4703,108,337,56,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New York City,254,4743,111,372,79,0,547,
09/22/2022,09/01/2022,09/17/2022,By Month,2022,9,,,New York City,92,2081,49,137,28,0,201,
09/22/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
09/22/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
09/22/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,645,193,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,471,8298,110,570,186,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,914,9181,124,858,456,0,1316,
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1032,625,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2508,11450,133,1820,1322,,3010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3698,13076,149,2459,2003,,4155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1692,9787,123,1321,926,,2088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,657,9018,106,744,357,,1046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,500,8769,113,659,289,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,518,9018,115,685,294,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,264,8342,111,536,144,0,656,
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,319,8815,117,562,170,0,711,
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Carolina,1640,10502,138,1490,1047,,2086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Carolina,2653,11196,151,2235,1764,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Carolina,1618,10448,133,1560,1070,,2109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Carolina,681,9504,122,941,428,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Carolina,999,10489,122,1185,616,,1573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Carolina,2485,12059,137,1961,1450,17,3007,
09/22/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Carolina,1958,9646,121,1442,1074,,2331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Carolina,597,8780,103,698,293,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2022,04/30/2022,By Month,2022,4,,,North Carolina,191,8185,105,472,86,13,588,
09/22/2022,05/01/2022,05/31/2022,By Month,2022,5,,,North Carolina,240,8694,111,497,71,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2022,06/30/2022,By Month,2022,6,,,North Carolina,328,8648,115,573,128,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2022,07/31/2022,By Month,2022,7,,,North Carolina,438,8802,117,587,158,,869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2022,08/31/2022,By Month,2022,8,,,North Carolina,473,8497,112,612,162,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/01/2022,09/17/2022,By Month,2022,9,,,North Carolina,128,2862,39,165,42,0,251,
09/22/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
09/22/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
09/22/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
09/22/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
09/22/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
09/22/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,671,105,89,52,0,134,
09/22/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
09/22/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,51,12,0,65,
09/22/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,585,96,55,22,0,72,
09/22/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,35,620,102,62,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,602,107,56,12,0,62,
09/22/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,604,109,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,35,608,107,76,23,0,88,
09/22/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,89,716,125,98,50,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
