Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,87,1037,100,70,35,0,122,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1025,96,66,20,0,95,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Hampshire,19,620,61,32,11,0,40,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,686,7949,120,910,356,45,1283,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8955,18061,299,5220,4358,24,9829,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9615,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,835,6296,109,634,375,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6092,102,378,130,0,577,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6229,103,389,115,0,550,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,935,7088,115,774,499,0,1210,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2378,9169,137,1592,1242,,2729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2432,9058,128,1642,1294,0,2780,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1417,7424,118,1030,751,0,1696,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,999,7169,108,806,531,,1274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Jersey,568,3941,65,443,312,0,699,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1758,102,117,0,33,150,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1591,102,104,0,14,118,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1652,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,162,1749,114,177,77,0,262,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,263,1941,128,180,98,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,127,1809,123,141,58,0,210,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,166,1846,127,139,80,0,225,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1797,125,107,44,0,160,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1663,113,99,34,0,118,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,162,1846,121,197,101,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,787,2446,162,506,412,,881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1016,2828,175,601,510,0,1107,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,671,2320,135,415,333,,755,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,266,1659,107,206,145,0,327,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,131,1647,100,152,75,0,208,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Mexico,30,678,44,43,15,0,58,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,690,10158,113,1310,400,80,1676,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7230,17462,211,4672,3632,31,8287,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2700,10805,133,1782,1193,,3291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,757,258,0,1126,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8156,103,513,48,0,607,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8253,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9356,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3103,12125,135,1803,1188,,3721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4317,13321,139,2389,1752,,4958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2186,10047,121,1475,965,,2698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1129,9362,105,1049,507,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York,578,5492,66,556,278,0,856,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14900,24014,546,6555,5710,747,15764,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2849,7031,159,1372,1098,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,489,4545,108,400,165,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,197,4426,102,337,62,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,299,34,0,363,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,295,45,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,293,4747,104,399,106,0,586,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,960,5814,117,617,284,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1910,6812,128,989,680,,2223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1896,6281,138,965,672,,2191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1530,6242,132,924,593,,1862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York City,739,3501,80,452,292,0,899,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9060,120,651,276,0,1072,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,904,9327,123,862,424,,1343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,909,9161,123,855,454,0,1310,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,831,8013,102,806,432,0,1205,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1185,8786,113,935,562,,1563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2332,6031,70,1452,1237,0,2547,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,342,1731,20,207,167,0,382,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,67,944,12,37,24,0,80,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,28,798,9,22,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Carolina,,351,5,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,557,87,75,45,0,113,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,384,69,40,15,0,53,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,18,393,64,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Dakota,10,177,29,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,535,0,92,627,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1056,11525,112,1036,456,23,1658,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1149,11701,116,899,449,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,557,10566,110,624,225,,958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11254,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,779,11443,116,802,350,,1233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10893,112,675,276,,1037,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,987,11897,117,869,417,0,1439,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3053,13927,134,1830,1341,,3543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5992,17869,161,3400,2818,,6576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4108,15144,127,2515,2000,,4626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1592,11522,114,1196,784,,2005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,702,10009,91,785,360,,1129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Ohio,193,3782,37,210,95,0,308,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,57,421,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3649,116,309,96,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,353,3563,117,379,154,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4180,130,446,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1245,4781,144,740,460,,1526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2010,5633,161,1020,769,,2261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1917,5471,144,1078,844,,2155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,754,3833,113,564,366,,953,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,276,3330,94,343,129,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oklahoma,72,1270,39,110,32,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,139,29,0,212,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,134,25,0,194,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,139,40,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,325,3653,120,228,102,0,451,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,565,4096,126,329,195,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3830,110,285,165,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,167,3203,109,180,66,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,110,3303,100,161,45,0,226,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oregon,45,1207,40,63,20,0,88,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12509,96,747,0,76,823,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15429,136,2045,1317,16,4238,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,11208,105,658,237,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11532,109,593,157,0,934,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11501,108,597,171,0,931,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11337,108,571,136,0,852,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,722,12074,106,750,289,0,1183,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14197,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6528,19256,158,3132,2577,,7085,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4783,16989,131,2708,2131,,5364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1900,12443,109,1379,911,,2369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,972,11754,96,896,467,,1403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Pennsylvania,677,6404,57,542,342,0,877,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1378,144,275,224,0,561,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,416,1269,129,231,189,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,966,112,109,84,0,211,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,76,888,96,50,30,0,96,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Rhode Island,,181,20,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
