Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,23,622,109,72,18,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,18,627,117,89,15,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,578,106,66,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,606,104,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,625,115,67,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,640,115,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,606,107,55,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,586,106,58,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,589,107,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,588,112,63,10,0,66,
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,35,646,120,81,27,0,89,
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,59,685,131,103,46,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,88,697,128,127,68,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,86,682,132,100,55,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,88,701,130,143,73,0,158,
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,87,713,135,139,70,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Puerto Rico,63,671,119,124,56,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,57,689,117,115,43,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,28,612,91,91,23,0,96,
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,24,593,97,72,17,0,79,
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,17,640,114,73,14,0,76,
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Puerto Rico,17,599,103,67,14,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Puerto Rico,12,622,105,71,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Puerto Rico,,630,114,68,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Puerto Rico,10,618,108,53,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Puerto Rico,,624,110,63,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Puerto Rico,,581,96,62,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Puerto Rico,,603,99,70,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Puerto Rico,,627,106,54,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Puerto Rico,10,638,106,82,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Puerto Rico,10,633,105,69,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Puerto Rico,28,664,110,97,13,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Puerto Rico,83,693,102,117,53,0,147,
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Puerto Rico,155,805,128,197,115,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Puerto Rico,179,831,128,211,124,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Puerto Rico,114,719,114,159,79,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Puerto Rico,90,657,106,137,67,0,160,
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Puerto Rico,62,682,112,125,48,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Puerto Rico,44,654,109,119,38,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Puerto Rico,30,619,107,99,21,0,108,
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Puerto Rico,23,614,100,73,13,0,83,
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Puerto Rico,12,578,97,76,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Puerto Rico,,543,94,62,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Puerto Rico,,599,105,59,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Puerto Rico,10,608,113,68,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Puerto Rico,11,555,101,64,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Puerto Rico,,593,110,66,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Puerto Rico,11,554,105,66,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Puerto Rico,17,594,109,59,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Puerto Rico,24,577,107,74,14,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Puerto Rico,38,608,111,97,25,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Puerto Rico,51,664,118,82,33,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Puerto Rico,46,520,91,81,32,0,95,
07/13/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Puerto Rico,32,524,98,67,23,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Puerto Rico,33,532,98,66,24,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Puerto Rico,37,479,83,71,22,0,86,
07/13/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Puerto Rico,55,496,91,88,32,0,111,
07/13/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Puerto Rico,42,424,76,84,29,0,97,
07/13/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Puerto Rico,16,187,33,36,11,0,41,
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,United States,6,264681,98,17909,3,2125,20037,
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,United States,25,244966,104,15740,10,2373,18127,
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7175,269806,107,22481,3345,2437,28620,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65553,322424,138,46429,28399,1237,84008,
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38330,280564,121,29011,15928,126,51519,
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18026,250456,113,19294,7661,40,29694,
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31135,279012,123,27122,14903,50,43386,
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29913,277282,123,27358,15116,43,42180,
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19158,257190,116,21130,9377,28,30934,
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24930,273906,117,24327,11734,69,37570,
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53250,302583,129,38301,25290,103,66322,
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98175,367209,144,62920,48326,156,112845,
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105554,373637,139,69850,55412,144,120073,
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48564,282542,120,38081,26124,90,60578,
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23265,271038,107,24620,12251,66,35685,
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18801,257043,110,21307,9886,47,30258,
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14988,258358,111,19477,8194,35,26295,
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,United States,8019,245263,110,15625,4360,36,19313,
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,United States,11220,257912,114,18261,6257,32,23249,
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,United States,48810,304028,135,41897,29176,62,61564,
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,United States,63431,312486,141,51091,38294,86,76287,
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,United States,42601,300197,128,38652,25395,65,55907,
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,United States,32325,289053,123,31967,18374,77,45978,
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,United States,45615,320000,125,41190,25881,353,61240,
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,United States,81575,358332,133,57981,42678,598,97331,
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,United States,48857,282376,120,37814,25658,282,61208,
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,United States,14952,258005,102,19356,7008,307,27573,
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,United States,5935,235906,101,13846,2138,380,17997,
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,United States,6853,231236,100,13624,2290,346,18511,
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,United States,7322,190267,86,11735,2606,202,16636,
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,United States,1086,25392,11,1520,370,12,2247,
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2415,7821,155,1164,891,,2692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,970,5554,128,560,345,,1189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,393,5076,110,364,143,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,216,4972,115,287,72,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,212,4910,112,277,79,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,132,4697,113,270,45,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,261,4918,115,335,99,0,497,
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1682,6655,158,854,632,,1904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1978,6766,163,981,761,,2198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alabama,844,5600,131,577,333,,1094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alabama,299,5031,115,335,108,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alabama,317,5323,112,352,96,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alabama,829,4439,88,451,264,10,1025,
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Alabama,1081,5034,116,574,382,,1276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Alabama,291,3919,85,279,111,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Alabama,79,3908,90,194,15,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Alabama,53,3809,87,188,13,0,228,
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Alabama,85,3455,83,172,26,0,231,
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,Alabama,15,337,8,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,473,120,32,17,0,52,
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,364,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,420,112,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,414,119,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,433,124,31,21,0,42,
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,414,117,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,467,135,36,20,0,41,
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,110,594,162,78,66,0,122,
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,190,643,174,132,116,0,206,
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,220,716,193,148,132,0,236,
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,115,590,154,84,67,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alaska,55,548,140,61,34,0,82,
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alaska,53,400,101,41,23,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Alaska,72,399,122,49,39,0,82,
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Alaska,30,410,109,29,18,0,41,
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Alaska,20,382,110,23,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Alaska,18,391,112,25,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Alaska,10,274,77,13,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,Alaska,0,,1,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8386,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4031,10317,178,2785,2419,,4399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1668,6709,138,1276,1022,0,1922,
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,517,6156,114,562,276,0,803,
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5520,109,401,129,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,240,5795,117,399,143,0,496,
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,182,5762,122,363,103,0,442,
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5799,120,402,168,0,524,
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,791,6750,144,760,477,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1194,6875,149,1025,746,,1474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1125,6887,146,1019,709,,1436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1615,7428,152,1301,990,0,1926,
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arizona,2171,8489,158,1675,1341,11,2514,
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arizona,1982,7968,138,1483,1136,13,2339,
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arizona,1293,6504,134,992,721,,1567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arizona,443,6072,112,504,228,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
