Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3512,109,318,175,0,476,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3876,110,255,103,0,366,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3566,109,252,109,0,349,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,318,3737,115,305,186,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,210,3591,118,241,126,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,200,3732,120,283,130,0,353,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3962,126,357,206,0,482,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,526,4153,133,479,333,0,672,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,816,4570,137,635,496,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1132,4903,151,874,691,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,774,3587,104,578,473,,881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Colorado,16,126,3,17,12,0,21,
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1532,4026,159,477,350,,1659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,78,2554,102,98,12,0,164,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,145,2837,109,154,41,0,258,
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,498,3172,120,300,176,0,622,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1097,3895,138,539,402,0,1234,
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3763,126,505,391,0,1144,
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,481,2829,106,313,207,0,587,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,244,2854,101,203,103,0,344,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,193,2564,96,175,81,0,287,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,119,2652,105,146,53,0,212,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,25,2486,101,119,13,0,131,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,25,2618,104,105,,0,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,125,2766,112,199,62,0,262,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,182,2774,114,217,103,0,296,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Connecticut,156,2784,107,221,72,0,305,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Connecticut,154,2659,101,211,68,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Connecticut,226,1823,64,242,132,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Connecticut,13,65,2,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,190,1031,137,129,81,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1220,139,203,163,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,147,909,120,107,74,0,180,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,69,921,110,71,33,0,107,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,853,113,64,34,0,101,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,884,121,48,19,0,70,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,795,112,53,13,0,65,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,787,104,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,57,926,122,64,35,0,86,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,135,950,131,129,98,0,166,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Delaware,118,1003,133,116,78,0,156,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Delaware,91,901,116,86,57,0,120,
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Delaware,127,795,94,117,84,0,160,
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Delaware,,28,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,28,520,104,56,23,0,61,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,184,768,135,141,120,0,205,
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,120,607,122,98,66,0,152,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,563,110,74,33,0,101,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,550,112,63,27,0,76,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,13,524,110,32,10,0,35,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,16,572,117,44,12,0,48,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,District of Columbia,43,579,117,60,33,0,70,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,District of Columbia,42,546,109,51,31,0,62,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,District of Columbia,36,604,114,60,31,0,65,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,District of Columbia,15,468,93,36,12,0,39,
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,District of Columbia,,154,28,18,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,District of Columbia,0,0,0,0,0,0,0,
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19212,110,1909,691,31,2555,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1083,18806,114,1507,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3502,2486,11,6001,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4787,23544,143,3785,2792,10,5783,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2023,19525,120,2180,1202,,3005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1410,19375,115,1827,833,,2405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1767,19318,114,2148,1180,12,2742,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3145,22885,124,3207,2077,18,4288,
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,5015,24931,129,4525,3357,,6190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3195,20959,121,3156,2147,,4210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1827,20628,111,2290,1261,,2860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1509,19807,114,1983,1017,,2479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1323,20059,116,1831,934,,2224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Florida,833,18952,115,1491,564,,1761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Florida,1992,21058,126,2390,1312,,3075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Florida,10365,30218,184,8373,7298,,11442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Florida,8297,26999,166,6844,5795,,9350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Florida,2621,21363,127,2851,1781,,3693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Florida,863,19237,114,1534,573,,1828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Florida,622,16737,90,1228,402,15,1462,
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Florida,67,1111,6,81,35,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7968,99,452,0,84,536,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7420,108,369,0,58,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,221,8014,107,576,105,29,721,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1084,8702,124,945,487,11,1553,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,808,8479,121,690,359,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1342,9287,136,918,596,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1814,9735,141,1265,888,,2193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,971,8533,129,850,501,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,783,8551,122,721,402,,1102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,994,8681,122,830,534,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1917,10493,137,1454,1046,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3964,12950,160,2667,2252,,4381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1866,9362,136,1376,1037,,2208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,766,8437,113,757,437,,1086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,532,8051,115,569,256,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,382,8058,115,495,202,0,675,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,223,7472,113,422,112,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,306,7952,117,492,161,0,637,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2715,10907,159,1864,1495,,3085,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Georgia,3739,11746,177,2606,2269,,4081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Georgia,1531,9096,130,1248,934,,1848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Georgia,507,7730,108,602,283,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Georgia,332,5272,69,406,177,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Georgia,12,131,2,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,991,95,88,26,0,110,
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1006,108,64,17,0,75,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1080,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1020,108,68,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,22,1025,105,70,15,0,77,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,12,960,100,44,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,25,1008,106,67,19,0,73,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,152,1236,134,129,81,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Hawaii,242,1267,137,220,156,0,306,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Hawaii,85,1135,125,107,54,0,138,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Hawaii,43,1007,108,79,25,0,97,
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Hawaii,19,825,80,53,12,0,60,
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Hawaii,0,16,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,264,1507,118,182,136,0,310,
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1228,106,89,55,0,146,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,78,1354,108,90,42,0,126,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,85,1269,107,101,48,0,138,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,70,1339,113,69,43,0,96,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Idaho,52,1317,116,80,31,0,101,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Idaho,59,1382,123,73,33,0,99,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Idaho,226,1523,136,175,128,0,273,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Idaho,636,1985,173,418,375,0,679,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Idaho,654,2099,179,446,393,0,707,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Idaho,321,1703,149,246,199,0,368,
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Idaho,185,1328,108,161,117,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Idaho,12,83,7,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2448,12418,142,1973,1270,17,3166,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1906,1378,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1162,9731,119,936,541,0,1557,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,443,9323,111,600,181,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,644,211,0,924,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
