Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wisconsin,28,1014,102,48,11,0,65,
04/28/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wisconsin,30,1042,109,44,13,0,61,
04/28/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wisconsin,20,1052,110,54,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wisconsin,12,1032,111,48,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wisconsin,,947,99,34,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wisconsin,19,1066,108,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Wisconsin,15,988,103,43,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Wisconsin,11,957,98,46,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Wisconsin,10,1077,114,46,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Wisconsin,23,1103,112,45,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wisconsin,34,1074,115,43,12,0,65,
04/28/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wisconsin,46,1061,106,66,16,0,96,
04/28/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wisconsin,74,1150,122,70,33,0,111,
04/28/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Wisconsin,111,1178,125,83,43,0,151,
04/28/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Wisconsin,120,1172,116,93,55,0,158,
04/28/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Wisconsin,135,1194,123,113,73,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Wisconsin,167,1260,126,122,83,0,206,
04/28/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Wisconsin,146,1180,121,110,64,0,192,
04/28/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Wisconsin,175,1304,133,116,72,0,219,
04/28/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Wisconsin,180,1272,129,120,77,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Wisconsin,175,1270,124,126,75,0,226,
04/28/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Wisconsin,156,1289,122,121,77,0,200,
04/28/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Wisconsin,170,1325,126,128,76,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Wisconsin,165,1320,127,135,82,0,218,
04/28/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Wisconsin,169,1313,126,122,66,0,225,
04/28/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wisconsin,211,1357,131,143,85,0,269,
04/28/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wisconsin,238,1393,131,152,100,0,290,
04/28/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wisconsin,274,1386,137,177,130,0,321,
04/28/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wisconsin,299,1458,139,189,135,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wisconsin,322,1477,134,203,140,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Wisconsin,295,1459,140,177,122,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Wisconsin,301,1479,139,162,111,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Wisconsin,328,1573,138,168,115,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Wisconsin,363,1589,144,190,133,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Wisconsin,353,1500,131,182,136,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Wisconsin,317,1439,128,151,116,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Wisconsin,229,1406,126,150,96,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Wisconsin,175,1305,117,99,61,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Wisconsin,132,1252,116,79,33,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Wisconsin,101,1163,113,74,38,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Wisconsin,65,1156,111,70,31,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Wisconsin,59,1122,106,67,21,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Wisconsin,40,1030,98,55,17,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Wisconsin,24,949,88,37,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Wisconsin,28,799,78,33,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Wisconsin,10,726,69,30,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Wisconsin,,640,61,22,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Wisconsin,,381,38,16,0,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
04/28/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
04/28/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
04/28/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
04/28/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
04/28/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,135,154,17,17,0,36,
04/28/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,138,132,26,18,0,47,
04/28/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,123,146,27,20,0,53,
04/28/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
04/28/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
04/28/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
04/28/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,129,143,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,32,127,136,22,18,0,36,
04/28/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
04/28/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,112,127,15,10,0,22,
04/28/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,110,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,102,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,86,96,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wyoming,,104,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wyoming,,84,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wyoming,,109,118,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wyoming,,86,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wyoming,0,91,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wyoming,,76,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wyoming,,98,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wyoming,,89,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wyoming,,91,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wyoming,,90,95,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wyoming,,95,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wyoming,,98,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wyoming,,105,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wyoming,,111,139,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wyoming,,108,138,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wyoming,,98,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wyoming,,101,125,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Wyoming,,85,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Wyoming,,108,131,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Wyoming,16,99,119,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Wyoming,10,94,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wyoming,13,124,149,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wyoming,17,137,160,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wyoming,15,107,134,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Wyoming,27,125,152,23,19,0,31,
04/28/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Wyoming,33,128,161,28,22,0,39,
04/28/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Wyoming,27,139,147,24,14,0,37,
04/28/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Wyoming,42,127,141,26,24,0,44,
04/28/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Wyoming,45,134,162,30,26,0,49,
04/28/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Wyoming,54,152,167,30,26,0,58,
04/28/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Wyoming,49,160,207,33,27,0,55,
04/28/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Wyoming,39,150,170,22,20,0,41,
04/28/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Wyoming,43,157,171,36,29,0,50,
04/28/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Wyoming,52,155,171,40,38,0,54,
04/28/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Wyoming,48,155,178,33,28,0,53,
04/28/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Wyoming,35,142,174,28,23,0,40,
04/28/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wyoming,41,139,140,33,29,0,45,
04/28/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wyoming,30,134,153,26,22,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wyoming,21,106,101,17,14,0,24,
04/28/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wyoming,24,125,148,19,15,0,28,
04/28/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wyoming,18,98,106,18,15,0,21,
04/28/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Wyoming,20,130,127,18,13,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Wyoming,13,109,121,12,10,0,15,
04/28/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Wyoming,17,126,135,14,10,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Wyoming,16,122,131,16,10,0,22,
04/28/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Wyoming,13,125,142,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Wyoming,26,125,133,22,17,0,31,
04/28/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Wyoming,25,134,152,18,13,0,30,
04/28/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Wyoming,26,115,126,24,15,0,35,
04/28/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Wyoming,14,120,129,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Wyoming,17,132,152,14,12,0,19,
04/28/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Wyoming,13,101,112,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Wyoming,,101,105,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Wyoming,,96,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
