Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1224,11757,104,1005,617,,1613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,826,10822,98,786,447,,1165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Pennsylvania,41,1003,9,59,25,0,75,
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,187,965,112,109,84,0,212,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,83,961,104,55,33,0,105,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,51,836,94,48,24,0,75,
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,25,528,60,33,14,0,44,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Rhode Island,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,343,85,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4603,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,599,5024,129,487,269,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5062,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,534,5067,124,507,270,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1171,6034,135,828,576,,1426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1519,5361,117,938,735,,1723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1056,5286,132,765,578,,1243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,477,4897,113,458,256,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,284,4236,106,317,157,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,122,2801,69,187,63,0,246,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,South Carolina,,109,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,901,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,710,106,77,36,0,111,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,727,100,65,13,0,91,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,40,655,97,59,25,0,74,
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,26,529,79,60,16,0,70,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,South Dakota,0,14,2,0,0,0,0,
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7148,103,622,0,99,721,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6516,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,465,68,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,585,7374,122,700,296,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,7432,125,786,379,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7951,129,921,512,,1374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8265,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9969,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2806,10082,145,1911,1458,,3262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,975,7213,117,869,522,,1329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,553,7058,109,648,297,11,913,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,488,6947,113,616,271,0,833,
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,370,5978,98,504,206,,669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Tennessee,18,458,8,29,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,932,18574,113,1660,391,24,2225,
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18734,113,1560,449,13,2087,
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1434,19176,120,1631,614,,2454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6964,26487,163,4703,3592,11,8081,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5139,23898,147,3831,2795,,6180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2339,19888,126,2227,1259,,3312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2864,21224,125,2590,1576,12,3889,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5214,23434,137,4037,3025,14,6234,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7546,26998,145,5413,4297,26,8671,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10664,30617,157,7343,6176,20,11837,
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5787,23958,142,4414,3397,14,6810,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2636,20852,117,2604,1583,10,3667,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1397,18654,114,1735,809,,2329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,895,14463,87,1147,495,,1550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Texas,21,343,2,25,13,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1640,107,92,0,17,109,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,427,2121,134,253,176,0,504,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,528,2339,141,323,233,0,618,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,2199,126,308,230,0,525,
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,170,1730,113,144,83,0,231,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,98,1762,106,110,55,0,153,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,64,1694,108,93,32,0,125,
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,39,1271,79,66,23,0,82,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Utah,0,0,0,0,0,0,0,
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,477,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,413,93,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Vermont,0,0,0,0,0,0,0,
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,752,6906,123,591,261,14,1094,
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,853,6717,120,473,270,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,371,6403,118,360,144,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,6519,119,444,209,0,710,
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6354,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6596,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,6812,120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1545,8166,132,936,659,,1822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2294,9042,143,1307,978,,2625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1220,7184,127,818,548,,1491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,584,6704,110,492,269,0,807,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,473,6322,112,454,225,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,287,5576,100,305,136,0,456,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Virginia,10,350,7,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,5438,106,539,146,51,730,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,4994,106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4704,106,256,82,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5228,113,361,140,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,5243,115,346,136,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,177,5026,114,325,94,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,386,130,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,483,5541,118,500,258,0,725,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,935,6118,122,811,549,0,1197,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,783,6028,109,683,455,,1012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,399,5058,106,447,244,0,602,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,190,5239,103,317,123,0,384,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,221,5165,110,328,135,0,414,
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Washington,236,4690,99,352,176,0,412,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Washington,10,365,8,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2158,97,160,0,10,170,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1949,107,145,0,23,168,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2120,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2014,106,160,11,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1978,106,141,15,0,164,
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1856,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2033,115,129,12,0,151,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2080,117,138,35,0,212,
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2041,115,153,44,0,222,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,135,2067,107,192,66,0,261,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,309,2337,126,259,143,0,425,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,753,2952,145,480,342,0,891,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,703,2780,125,524,393,0,834,
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,274,1992,109,280,159,0,395,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,102,682,33,106,66,0,142,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,123,135,7,62,62,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,West Virginia,106,109,6,71,68,0,109,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,West Virginia,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4649,108,249,0,47,296,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4793,109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,164,4487,110,181,23,0,322,
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,166,4722,111,188,32,0,322,
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,200,4840,113,238,58,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4693,112,229,88,0,359,
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,992,5734,125,526,333,0,1185,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2128,7068,158,947,740,0,2335,
