Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,382,8065,115,495,202,0,675,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,224,7482,113,422,112,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,307,7964,117,493,162,0,638,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2718,10929,159,1864,1495,,3088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Georgia,3746,11805,178,2611,2271,,4091,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Georgia,1542,9225,131,1255,939,,1861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Georgia,528,8065,113,623,295,,858,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Georgia,525,7895,103,623,276,11,882,
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Georgia,567,2915,36,402,295,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,992,95,88,26,0,110,
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1006,108,64,17,0,75,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1080,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1021,108,69,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,22,1026,105,70,15,0,77,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,12,960,100,44,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,25,1009,106,68,19,0,74,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,152,1236,134,129,81,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Hawaii,244,1267,137,222,157,0,309,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Hawaii,85,1136,125,107,54,0,138,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Hawaii,43,1032,110,80,25,0,98,
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Hawaii,30,1040,101,71,17,0,84,
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Hawaii,35,531,51,40,17,0,58,
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,264,1507,118,182,136,0,310,
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1228,106,89,55,0,146,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,78,1354,108,90,42,0,126,
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,85,1269,107,101,48,0,138,
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,70,1339,113,69,43,0,96,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Idaho,52,1318,116,80,31,0,101,
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Idaho,59,1382,123,73,33,0,99,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Idaho,226,1523,136,175,128,0,273,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Idaho,637,1986,173,418,375,0,680,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Idaho,654,2103,179,446,393,0,707,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Idaho,322,1709,149,247,200,0,369,
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Idaho,213,1613,131,187,130,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Idaho,86,665,52,69,47,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2448,12418,142,1973,1270,17,3166,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1906,1378,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1162,9731,119,936,541,0,1557,
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,443,9323,111,600,181,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,644,211,0,924,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1084,10275,116,958,484,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3344,12844,145,2039,1597,0,3786,
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4182,14077,148,2522,2003,,4703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2406,11954,118,1834,1313,,2928,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1075,9782,111,1021,599,,1498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,553,9455,101,731,318,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,738,9390,107,852,464,0,1126,
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,764,9502,109,836,458,0,1142,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Illinois,341,8924,109,580,221,0,700,
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Illinois,233,9255,110,523,116,0,640,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Illinois,739,9848,118,912,466,0,1185,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Illinois,1140,10072,119,1145,731,0,1554,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Illinois,881,10261,115,980,563,0,1298,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Illinois,850,10405,117,990,511,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Illinois,1941,11962,126,1731,1241,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Illinois,1919,7208,71,1393,1144,,2174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,126,6263,106,529,69,60,644,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1143,6745,123,976,527,11,1602,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,961,6635,122,684,351,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,471,5932,116,482,183,0,770,
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,333,5992,115,445,134,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,389,5975,114,494,183,0,700,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,419,5897,114,494,197,0,716,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6696,122,785,438,0,1234,
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2036,7850,144,1288,998,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3011,9085,152,1853,1489,,3378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2072,8114,129,1407,1059,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,747,6001,109,616,378,0,985,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,325,5913,100,435,157,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,290,5787,106,433,160,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,361,5891,109,442,205,0,598,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Indiana,211,5729,112,418,132,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Indiana,171,5792,111,412,105,0,478,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Indiana,652,6492,124,692,403,0,941,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Indiana,1325,7226,140,1196,881,,1642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Indiana,1039,7069,129,986,688,,1338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Indiana,923,6937,127,865,575,,1214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Indiana,1794,7472,125,1510,1181,,2129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Indiana,587,2294,36,450,362,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2700,114,143,51,0,266,
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,710,3259,114,396,264,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2514,99,225,114,0,383,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,157,2459,92,174,66,0,265,
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,2601,104,165,45,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,2508,102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,2429,102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,61,2571,109,151,30,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,189,2755,117,205,87,0,307,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Iowa,387,3021,128,300,174,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Iowa,467,3152,121,346,210,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Iowa,417,3117,123,337,188,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Iowa,570,3351,122,431,272,,732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Iowa,277,1482,52,178,115,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,129,2295,108,193,62,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2759,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,909,3233,148,498,397,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3874,161,701,580,0,1459,
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,918,3266,129,490,373,0,1035,
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,283,2426,108,236,122,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2348,97,149,53,0,223,
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,80,2184,103,142,40,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,83,2285,108,136,32,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2220,108,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2383,114,169,60,0,239,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,405,2693,132,334,246,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,477,2767,133,360,251,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Kansas,321,2660,123,290,183,0,428,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Kansas,344,2651,122,289,177,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Kansas,551,3096,129,416,282,,688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Kansas,423,1770,70,281,205,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1371,5852,128,1029,731,,1671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,748,4586,116,678,426,,1003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4647,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,231,4478,111,383,116,0,498,
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,229,4419,113,386,125,0,490,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,155,4373,115,359,81,0,433,
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,206,4448,116,378,111,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,894,5226,137,850,547,,1199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,1790,6071,161,1369,1091,,2070,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Kentucky,1165,5356,134,1062,743,0,1484,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Kentucky,533,4733,119,587,304,,818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Kentucky,780,4734,108,760,471,0,1069,
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Kentucky,249,1192,26,200,139,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,4756,119,374,145,25,651,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1630,5775,154,959,741,,1853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
