Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,57,689,117,115,43,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,28,612,91,91,23,0,96,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,24,592,97,71,17,0,78,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,17,640,114,73,14,0,76,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Puerto Rico,17,599,103,67,14,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Puerto Rico,12,622,105,71,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Puerto Rico,,628,114,68,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Puerto Rico,10,618,108,53,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Puerto Rico,,624,110,63,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Puerto Rico,,581,96,62,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Puerto Rico,,601,99,70,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Puerto Rico,,625,106,54,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Puerto Rico,10,636,106,82,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Puerto Rico,10,631,105,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Puerto Rico,31,705,117,99,13,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Puerto Rico,97,823,121,138,61,0,174,
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Puerto Rico,165,874,139,203,117,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Puerto Rico,183,881,136,216,126,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Puerto Rico,142,809,129,186,101,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Puerto Rico,91,669,108,138,68,0,161,
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Puerto Rico,63,699,115,124,48,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Puerto Rico,44,671,112,118,38,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Puerto Rico,31,644,112,104,21,0,114,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Puerto Rico,24,636,103,77,14,0,87,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Puerto Rico,13,597,101,84,11,0,86,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Puerto Rico,,577,100,66,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Puerto Rico,,600,105,59,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Puerto Rico,10,610,113,72,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Puerto Rico,10,537,98,62,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Puerto Rico,,499,93,48,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Puerto Rico,,370,70,47,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Puerto Rico,12,342,63,39,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Puerto Rico,13,274,51,38,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Puerto Rico,,89,16,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,United States,6,264681,98,17909,3,2125,20037,
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,United States,25,244966,104,15740,10,2373,18127,
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7174,269806,107,22480,3345,2437,28618,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65551,322424,138,46429,28398,1237,84007,
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38329,280564,121,29010,15928,126,51517,
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18026,250456,113,19293,7660,40,29694,
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31135,279012,123,27122,14903,50,43386,
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29913,277282,123,27356,15116,43,42178,
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19158,257190,116,21130,9377,28,30934,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24929,273906,117,24327,11734,69,37569,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53249,302583,129,38296,25286,103,66320,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98173,367209,144,62911,48318,156,112842,
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105518,373587,139,69844,55403,144,120040,
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48535,282505,120,38075,26111,90,60556,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23243,271010,107,24606,12240,67,35661,
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18770,257003,110,21283,9858,48,30232,
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14968,258289,111,19450,8173,34,26269,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,United States,8014,245186,110,15615,4355,36,19303,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,United States,11210,257805,114,18247,6252,33,23231,
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,United States,48760,303897,135,41854,29140,63,61508,
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,United States,63367,312301,141,51011,38234,84,76202,
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,United States,42511,299906,128,38577,25356,65,55781,
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,United States,32241,288731,123,31901,18347,77,45855,
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,United States,45382,319311,125,41018,25771,349,60941,
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,United States,82379,365370,135,57958,42555,566,98240,
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,United States,49084,286863,122,37723,25588,261,61412,
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,United States,14968,261447,104,19223,6965,292,27491,
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,United States,4722,193190,83,10621,1739,281,13867,
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,United States,952,35513,15,1809,336,48,2470,
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2414,7821,155,1163,890,,2691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,969,5554,128,560,345,,1188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,393,5076,110,364,143,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,216,4972,115,287,72,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,212,4910,112,277,79,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,132,4696,113,268,45,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,261,4917,115,335,99,0,497,
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1681,6655,158,854,632,,1903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1978,6764,163,981,760,,2199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alabama,844,5598,131,578,334,,1094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alabama,299,5029,115,335,108,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alabama,316,5319,112,351,96,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alabama,1228,6657,132,676,402,12,1513,
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Alabama,1248,5887,136,664,444,,1472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Alabama,375,4859,105,344,137,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Alabama,69,3456,80,161,11,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Alabama,,453,10,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,473,120,32,17,0,52,
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,364,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,420,112,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,414,119,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,433,124,31,21,0,42,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,414,117,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,465,135,36,20,0,41,
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,110,593,161,78,66,0,122,
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,190,643,174,132,116,0,206,
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,219,715,193,147,132,0,234,
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,114,588,154,84,67,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alaska,55,540,138,60,34,0,81,
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alaska,64,510,129,51,30,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Alaska,78,425,130,54,42,0,90,
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Alaska,30,395,105,27,17,0,40,
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Alaska,13,226,65,14,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Alaska,,23,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8386,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4033,10320,178,2786,2420,,4401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1668,6710,138,1277,1022,0,1923,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,516,6156,114,562,276,0,802,
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5520,109,401,129,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,240,5795,117,399,143,0,496,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,181,5762,122,363,102,0,442,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5799,120,402,168,0,524,
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,791,6749,144,760,477,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1194,6875,149,1024,746,,1473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1125,6887,146,1019,709,,1436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1614,7428,152,1301,990,0,1925,
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arizona,2169,8489,158,1673,1339,11,2512,
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arizona,2076,8529,147,1551,1182,13,2455,
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arizona,1339,6866,142,1016,740,,1618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arizona,439,6291,116,503,228,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arizona,103,4757,94,259,51,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Arizona,13,1092,22,40,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4184,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3222,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3045,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,85,2774,107,168,38,0,215,
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2983,113,199,43,0,250,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2875,116,206,67,0,266,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3288,129,370,218,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,971,3932,157,700,554,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,758,3587,143,584,435,,908,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,415,3406,131,406,243,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,234,3192,119,287,115,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arkansas,360,3537,120,408,194,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arkansas,801,3989,133,585,372,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arkansas,761,3529,134,548,387,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arkansas,196,3139,110,245,94,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arkansas,45,2303,89,138,16,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
