Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,492,85,42,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,493,90,46,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,446,80,35,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,386,68,32,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,277,50,26,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,215,39,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,10,133,25,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,,39,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,6,264680,98,17909,3,2124,20036,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,19,244965,104,15737,9,2372,18118,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7159,269808,107,22480,3334,2437,28614,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65477,322427,138,46428,28368,1238,83963,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38297,280565,121,29004,15916,126,51491,
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18004,250456,113,19282,7649,40,29672,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31111,279012,123,27119,14897,50,43365,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29883,277282,123,27350,15105,43,42153,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19138,257190,116,21124,9371,28,30914,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24904,273905,117,24315,11725,69,37541,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53207,302581,129,38277,25269,103,66276,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98050,367158,144,62864,48264,156,112726,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,104956,372695,138,69944,55502,143,119479,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,47669,279020,119,37729,25885,90,59570,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,22767,263966,105,24082,12077,67,34824,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18428,249039,106,20798,9789,45,29472,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14536,246982,106,18637,7999,32,25196,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,United States,7607,229435,103,14548,4180,36,18004,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,United States,7271,191771,85,12601,4155,22,15734,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,United States,546,7643,3,633,335,0,844,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2396,7786,154,1159,886,,2673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,964,5531,127,554,342,,1180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,387,5044,109,360,140,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,215,4926,114,285,71,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,207,4843,111,276,79,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,124,4529,109,260,42,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,152,3465,81,214,53,0,313,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Alabama,13,76,2,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,33,465,125,36,17,0,52,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,464,117,32,17,0,51,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,354,108,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,392,104,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,15,310,89,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,,58,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,0,0,0,0,0,0,0,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,0,0,0,0,0,0,0,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Alaska,0,0,0,0,0,0,0,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2101,8386,174,1589,1251,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4005,10255,177,2767,2404,,4370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1622,6577,136,1253,996,0,1879,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,512,6152,114,558,274,0,796,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5512,109,401,130,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,238,5774,117,394,142,0,490,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,171,5703,120,356,99,0,428,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,218,5003,104,319,129,0,408,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Arizona,21,295,6,19,10,0,30,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1172,4180,139,787,591,,1368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,469,3217,122,423,254,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,197,3041,107,239,104,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,78,2760,106,168,37,0,209,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,92,2967,113,193,42,0,243,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,125,2819,114,194,64,0,255,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,300,2573,101,264,153,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Arkansas,19,117,5,16,12,0,23,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23826,105,1844,0,296,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,278,25122,103,2240,148,189,2559,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2018,25624,116,2905,1153,31,3801,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2236,24942,113,2574,1221,,3594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2057,23991,113,2325,1094,,3292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3883,27374,129,3458,2134,,5207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3754,27536,131,3394,2149,,5000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2067,24491,118,2351,1172,0,3246,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1457,24535,113,2053,815,,2698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2568,26526,122,2737,1388,,3919,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,13137,41046,167,9053,7465,11,14728,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19983,48093,180,13774,12177,16,21591,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,7671,29997,132,6246,4951,11,8974,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,California,2314,26689,109,2760,1431,,3646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,California,976,23154,105,1701,539,,2139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,California,677,23358,106,1493,360,,1812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,California,431,22362,106,1314,224,0,1521,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,California,533,18631,88,1172,314,0,1391,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,California,26,543,3,31,15,0,42,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,755,4436,123,517,371,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,340,3539,109,322,178,0,484,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3867,110,253,103,0,364,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3560,109,252,109,0,349,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,317,3723,115,302,186,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,208,3550,117,232,125,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,148,2929,94,187,96,0,239,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Colorado,,88,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1532,4026,159,477,350,,1659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,78,2554,102,98,12,0,164,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,145,2837,109,154,41,0,258,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,498,3172,120,300,176,0,622,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1097,3895,138,539,402,0,1234,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1020,3748,126,500,387,0,1133,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,474,2816,105,312,206,0,580,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,241,2841,101,202,103,0,340,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,186,2541,95,169,78,0,277,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,114,2594,103,141,50,0,205,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,19,1671,68,90,10,0,99,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,0,74,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Connecticut,0,0,0,0,0,0,0,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,190,1031,137,130,81,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,324,1218,139,202,163,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,145,909,120,106,73,0,178,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,70,894,107,70,33,0,107,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,840,111,64,34,0,101,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,40,865,118,47,19,0,68,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,24,727,102,51,13,0,62,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,,576,76,22,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Delaware,,14,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
