Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3655,120,227,102,0,455,
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,4100,127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,452,3853,110,288,165,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,3237,111,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3535,107,170,50,0,239,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,3343,110,147,48,0,221,
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,3505,115,187,86,0,316,
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,116,3526,121,149,54,0,211,
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,103,3556,121,133,38,0,198,
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,593,4056,139,375,275,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,922,4309,152,539,432,,1030,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oregon,637,4239,137,433,309,0,761,
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oregon,392,3772,124,312,198,0,506,
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oregon,329,4081,126,319,162,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oregon,575,4375,125,366,247,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oregon,591,3823,131,366,259,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oregon,222,3598,109,183,85,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oregon,81,3237,106,162,33,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Oregon,56,1443,47,83,26,0,113,
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12126,99,817,51,133,1003,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13858,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4808,17067,132,2718,2139,,5391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1934,12557,110,1387,920,,2402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,1007,12128,99,936,481,,1464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1252,12004,106,1034,629,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,11909,108,878,479,,1290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,341,10799,102,566,164,0,743,
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,173,11107,105,532,76,0,629,
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,595,11778,110,781,315,,1062,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,1373,12557,120,1280,747,,1907,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Pennsylvania,2262,13938,123,1755,1217,,2801,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Pennsylvania,2336,14149,126,1866,1302,,2901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Pennsylvania,3569,16221,133,2629,2001,28,4223,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Pennsylvania,4489,17533,135,2874,2222,27,5161,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Pennsylvania,1894,12601,110,1323,870,21,2362,
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Pennsylvania,580,11895,97,698,256,14,1035,
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Pennsylvania,290,10890,96,569,101,22,779,
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Pennsylvania,277,7635,69,379,84,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,420,1274,129,232,191,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,968,113,108,84,0,212,
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,84,965,104,55,33,0,106,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,856,97,50,25,0,79,
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,39,921,105,52,21,0,70,
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,817,101,41,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,818,99,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Rhode Island,38,927,113,60,22,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Rhode Island,63,905,108,84,37,0,110,
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Rhode Island,53,970,112,84,33,0,104,
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Rhode Island,71,1017,120,81,35,0,117,
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Rhode Island,178,1196,125,160,112,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Rhode Island,306,1238,125,185,152,0,339,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Rhode Island,120,946,110,76,50,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Rhode Island,27,875,95,43,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Rhode Island,25,820,93,34,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Rhode Island,28,592,68,23,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,245,0,50,295,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,680,434,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,602,5025,129,487,269,,820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5063,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,538,5080,124,507,270,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1178,6053,135,833,580,,1434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,2107,7197,157,1023,758,,2373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1066,5298,132,591,406,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,481,4929,113,397,196,,683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,332,4691,117,288,110,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,215,4683,115,312,100,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,105,4458,115,264,49,0,320,
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,140,4720,120,263,47,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Carolina,1131,5809,146,742,515,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Carolina,1999,6421,165,1096,867,,2228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Carolina,1027,5613,138,689,468,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Carolina,425,5065,124,403,197,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Carolina,468,5376,120,450,192,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Carolina,1170,5170,113,723,520,10,1380,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Carolina,1192,5485,137,817,621,,1391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Carolina,299,4788,110,347,135,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,South Carolina,82,4084,102,216,30,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,South Carolina,55,2707,66,145,17,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,906,122,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,682,101,61,25,0,77,
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,696,104,67,18,0,81,
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,672,104,40,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,711,109,45,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,35,749,112,64,24,0,75,
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Dakota,119,847,131,128,76,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Dakota,116,850,117,122,78,0,160,
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Dakota,149,906,129,122,73,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Dakota,170,939,136,152,112,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Dakota,183,980,131,155,109,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Dakota,144,807,120,108,66,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Dakota,42,694,96,56,18,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,South Dakota,10,468,69,31,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,South Dakota,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7149,103,620,0,99,719,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6517,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,7375,122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,7432,125,786,379,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7952,129,920,512,,1373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8266,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9970,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2834,10106,145,1916,1461,,3292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,985,7261,118,873,524,,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,565,7116,110,656,301,11,929,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,504,7068,114,635,274,0,865,
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,443,7084,116,602,248,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,200,6756,115,474,106,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,263,6762,112,467,150,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,1670,8596,145,1349,980,,2041,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Tennessee,3048,10038,171,2240,1815,,3479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Tennessee,1566,8389,136,1347,950,,1966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Tennessee,684,7594,122,777,366,,1100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Tennessee,922,8399,123,994,525,21,1412,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Tennessee,2111,9716,139,1577,1101,29,2606,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Tennessee,1820,8281,135,1297,927,10,2198,
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Tennessee,594,7333,113,679,307,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Tennessee,162,6418,104,387,57,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Tennessee,78,3641,60,174,19,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19050,97,1412,0,184,1596,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1202,0,160,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,18577,104,1412,32,116,1593,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,18572,113,1660,392,24,2226,
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18731,113,1560,449,13,2087,
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1436,19174,120,1629,612,,2456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6971,26490,163,4703,3593,11,8087,
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5147,23894,147,3829,2795,,6186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2342,19892,126,2224,1260,,3311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2867,21230,125,2586,1574,12,3890,
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5224,23448,137,4038,3025,14,6245,
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7557,27013,145,5412,4298,26,8680,
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10725,30684,157,7365,6199,20,11897,
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5830,24063,143,4426,3408,15,6854,
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2672,21063,118,2634,1601,10,3715,
