Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,473,120,32,17,0,52,
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,364,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,420,112,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,414,119,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,433,124,31,21,0,42,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,413,117,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,464,134,36,20,0,41,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,110,593,161,78,66,0,122,
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,190,643,174,132,116,0,206,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,219,715,193,147,132,0,234,
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,114,588,154,84,67,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alaska,55,539,137,60,34,0,81,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alaska,63,502,127,48,29,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Alaska,77,410,125,52,42,0,87,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Alaska,27,339,90,23,15,0,35,
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Alaska,10,154,44,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8386,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4033,10320,178,2786,2420,,4401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1668,6710,138,1277,1022,0,1923,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,516,6156,114,562,276,0,802,
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5520,109,401,129,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,240,5795,117,399,143,0,496,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,181,5762,122,363,102,0,442,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5799,120,402,168,0,524,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,791,6749,144,760,477,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1194,6875,149,1024,746,,1473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1125,6887,146,1019,709,,1436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1614,7428,152,1301,990,0,1925,
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arizona,2168,8489,158,1672,1338,11,2511,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arizona,2068,8525,147,1550,1179,12,2448,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arizona,1331,6859,142,1013,737,,1610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arizona,436,6200,115,493,228,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arizona,77,3626,72,196,43,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4184,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3222,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3045,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,85,2774,107,168,38,0,215,
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2983,113,199,43,0,250,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2875,116,206,67,0,266,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3288,129,370,218,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,971,3932,157,700,554,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,758,3587,143,584,435,,908,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,415,3406,131,406,243,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,234,3192,119,287,115,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arkansas,360,3537,120,408,194,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arkansas,800,3984,133,583,371,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arkansas,759,3523,133,545,385,,922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arkansas,193,3094,109,240,93,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arkansas,36,1784,69,117,15,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25122,103,2241,149,189,2560,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25624,116,2907,1156,31,3803,
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24942,113,2578,1222,,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,California,2065,23991,113,2329,1096,,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,California,3890,27374,129,3460,2136,,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,California,3762,27536,131,3398,2150,,5011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,California,2071,24491,118,2355,1172,0,3254,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,California,1463,24538,113,2058,817,,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,California,2580,26528,122,2744,1393,,3933,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,California,13206,41098,168,9089,7498,11,14800,
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,California,20060,48158,180,13801,12191,16,21681,
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,California,7714,30047,133,6268,4962,11,9028,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,California,2338,26801,110,2779,1441,,3679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,California,1005,23286,105,1718,550,,2174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,California,695,23505,107,1524,366,,1855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,California,450,22726,107,1352,229,0,1573,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,California,820,23751,112,1623,465,,1978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,California,3399,27107,129,3421,2126,,4694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,California,4260,27288,132,4131,2891,,5502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,California,2773,27203,125,3142,1851,,4066,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,California,2420,25795,119,2942,1575,,3790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,California,2330,28757,117,3140,1492,,3985,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,California,6686,34701,130,5527,3881,17,8347,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,California,4802,28245,125,4258,2904,,6161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,California,1314,23642,97,1939,737,,2521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,California,275,13504,61,762,121,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,753,4428,122,517,371,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3505,108,318,175,0,476,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3872,110,255,103,0,366,
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3562,109,253,109,0,350,
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,319,3734,115,305,187,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,210,3592,118,240,126,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,200,3728,120,282,130,0,352,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3961,126,356,206,0,481,
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,529,4151,133,480,333,0,676,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,826,4587,138,642,497,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1192,4972,153,904,713,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,1079,4954,143,835,674,,1245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Colorado,1080,5188,144,758,547,17,1308,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Colorado,623,3931,122,493,340,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Colorado,228,3821,109,251,99,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Colorado,42,2102,64,73,12,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1535,4026,159,476,350,,1661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2554,102,98,12,0,163,
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,147,2837,109,154,41,0,260,
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,499,3172,120,300,176,0,623,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1099,3895,138,538,402,0,1235,
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3768,126,505,391,0,1144,
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,480,2829,106,313,207,0,586,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,247,2859,101,204,103,0,348,
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,192,2568,96,175,81,0,286,
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,120,2654,105,146,53,0,213,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,24,2493,101,121,13,0,132,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,23,2627,104,105,,0,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,125,2770,112,200,63,0,262,
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,186,2787,114,219,105,0,300,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Connecticut,154,2871,111,225,72,0,307,
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Connecticut,172,2963,112,228,72,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Connecticut,398,3293,116,351,203,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Connecticut,994,3960,133,610,460,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Connecticut,363,2908,109,276,154,0,485,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Connecticut,69,2584,92,158,31,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Connecticut,33,1405,53,87,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,189,1031,137,129,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1221,139,203,163,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,147,909,120,107,74,0,180,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,69,922,110,71,33,0,107,
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,854,113,64,34,0,101,
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,885,121,48,19,0,70,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,795,112,53,13,0,65,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,790,104,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,57,926,122,64,35,0,86,
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,134,949,131,127,97,0,164,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Delaware,118,1016,135,116,78,0,156,
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Delaware,93,933,120,89,58,0,124,
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Delaware,169,1092,129,166,110,0,225,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Delaware,338,1312,150,241,198,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Delaware,147,986,130,132,87,0,192,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Delaware,52,896,107,69,20,0,101,
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Delaware,11,436,58,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
