Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,419,5897,114,494,197,0,716,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6696,122,785,438,0,1234,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2036,7850,144,1288,998,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3011,9085,152,1853,1489,,3378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2072,8113,129,1407,1059,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,747,6001,109,616,378,0,985,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,325,5913,100,435,157,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,290,5786,106,433,160,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,361,5891,109,442,205,0,598,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Indiana,211,5729,112,418,132,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Indiana,171,5783,111,412,105,0,478,
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Indiana,651,6459,124,690,403,0,938,
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Indiana,1322,7175,139,1193,880,,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Indiana,1025,6898,126,973,679,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Indiana,783,5890,108,733,489,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Indiana,191,945,16,167,131,0,227,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2700,114,143,51,0,266,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,710,3259,114,396,264,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2513,99,225,114,0,383,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,157,2458,92,174,66,0,265,
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,2600,104,165,45,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,2508,102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,2428,102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,60,2568,109,150,29,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,189,2749,117,203,87,0,305,
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Iowa,387,3004,128,300,174,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Iowa,461,3093,119,344,209,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Iowa,386,2843,112,309,175,,522,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Iowa,103,674,25,78,54,0,127,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,129,2295,108,193,62,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2759,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,909,3233,148,498,397,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3874,161,701,580,0,1459,
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,918,3266,129,490,373,0,1035,
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,2426,108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2347,97,149,53,0,223,
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,80,2183,102,142,40,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,83,2285,108,136,32,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2214,108,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2383,114,169,60,0,239,
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,403,2692,132,332,244,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,475,2762,132,359,250,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kansas,317,2653,122,286,181,0,422,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kansas,329,2541,116,276,170,0,435,
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Kansas,90,617,26,73,45,0,118,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1371,5850,128,1029,731,,1671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,747,4586,116,678,426,,1002,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4644,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,230,4472,111,382,115,0,497,
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,228,4415,113,386,125,0,489,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,155,4360,115,359,81,0,433,
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,205,4434,116,376,110,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,891,5205,136,848,546,,1195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,1771,5978,159,1359,1083,,2049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kentucky,1142,5152,129,1034,729,0,1447,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kentucky,433,3747,94,474,250,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Kentucky,54,380,9,48,34,0,68,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,4756,119,374,145,25,651,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1630,5775,154,959,741,,1853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4794,126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,657,476,0,1070,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1332,5943,137,886,700,,1520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,619,4630,124,472,327,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,334,4554,114,327,173,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,4214,112,235,83,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,175,4226,111,247,98,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,122,4207,117,201,70,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,345,4604,126,320,173,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,1767,6021,162,1176,998,,1945,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Louisiana,1166,5121,143,860,699,0,1327,
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Louisiana,401,4063,108,348,223,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Louisiana,134,3017,78,167,67,0,234,
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Louisiana,12,244,6,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,246,1535,118,135,58,0,323,
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1206,102,81,21,0,153,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,1263,95,76,10,0,104,
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,1278,102,70,18,0,108,
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,1366,118,90,17,0,132,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,1311,115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,1334,115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,46,1343,113,86,21,0,111,
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maine,132,1436,121,129,50,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maine,154,1593,128,129,51,0,232,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maine,214,1632,132,151,66,0,299,
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Maine,85,474,37,48,21,0,112,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,823,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4560,115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1419,6080,130,891,599,,1711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,4893,118,613,388,0,1065,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,487,4959,111,466,198,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,538,4678,113,441,233,,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,333,4556,113,337,140,0,530,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,117,4044,103,267,50,0,334,
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,73,4136,104,273,30,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,225,4339,109,324,101,0,448,
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maryland,469,4733,123,495,236,0,728,
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maryland,496,4922,117,529,262,0,763,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maryland,298,4018,96,367,157,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Maryland,,45,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5478,96,406,0,51,457,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5103,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,128,5565,105,515,58,63,644,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3937,9670,195,1961,1434,15,4476,
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3043,7738,159,1390,1085,,3352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,4813,104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4695,99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,118,4556,97,240,23,0,335,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,102,4597,100,240,32,0,310,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,4990,100,349,76,0,471,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5273,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1354,6386,119,894,598,,1651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1710,6863,120,1079,801,,1990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,809,5435,107,643,406,0,1046,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,412,5243,99,437,202,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,267,4832,98,350,148,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,197,4891,101,330,97,0,430,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,84,4595,100,235,43,0,276,
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,4817,102,277,36,0,310,
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,162,5000,106,338,96,0,404,
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Massachusetts,345,5020,110,417,200,0,562,
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Massachusetts,323,5374,108,465,177,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Massachusetts,321,5140,105,419,179,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Massachusetts,120,1225,23,115,58,0,177,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8936,99,531,0,40,571,
