Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1342,9287,136,918,596,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1814,9735,141,1265,888,,2193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,971,8533,129,850,501,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,783,8551,122,721,402,,1102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,994,8681,122,830,534,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1917,10493,137,1454,1046,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3964,12950,160,2667,2252,,4381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1865,9360,136,1376,1037,,2207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,766,8435,113,756,437,,1085,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,531,8049,115,569,256,0,844,
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,382,8057,115,495,202,0,675,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,223,7467,113,421,112,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,305,7938,117,491,161,0,635,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2707,10868,158,1861,1492,,3077,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Georgia,3732,11689,176,2603,2266,,4074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Georgia,1518,8948,127,1238,928,,1831,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Georgia,475,7169,101,551,259,,769,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Georgia,107,2005,26,139,59,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,991,95,88,26,0,110,
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1006,108,64,17,0,75,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1080,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1020,108,68,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,22,1025,105,70,15,0,77,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,12,960,100,44,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,24,1007,105,67,19,0,72,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,151,1233,133,128,81,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Hawaii,241,1263,136,218,155,0,304,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Hawaii,83,1118,123,104,53,0,134,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Hawaii,40,935,100,73,25,0,88,
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Hawaii,,278,27,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,264,1507,118,182,136,0,310,
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1228,106,89,55,0,146,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,78,1354,108,89,42,0,125,
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,85,1269,107,101,48,0,138,
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,69,1338,113,69,43,0,95,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Idaho,52,1317,116,80,31,0,101,
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Idaho,59,1381,123,72,33,0,98,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Idaho,226,1523,136,175,128,0,273,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Idaho,636,1985,173,418,375,0,679,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Idaho,651,2096,179,446,393,0,704,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Idaho,314,1679,146,243,196,0,361,
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Idaho,77,551,45,65,49,0,93,
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2448,12418,142,1973,1270,17,3166,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1906,1378,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1162,9731,119,936,541,0,1557,
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,443,9323,111,600,181,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,644,211,0,924,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1084,10275,116,958,484,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3344,12844,145,2039,1597,0,3786,
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4182,14077,148,2522,2003,,4703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2405,11955,118,1833,1312,,2927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1073,9783,111,1021,599,,1496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,552,9454,101,731,318,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,737,9390,107,851,464,0,1124,
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,764,9502,109,836,458,0,1142,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Illinois,341,8924,109,580,221,0,700,
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Illinois,233,9253,110,522,116,0,639,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Illinois,736,9846,118,911,465,0,1182,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Illinois,1138,10065,119,1142,730,0,1550,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Illinois,873,10234,115,973,557,0,1289,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Illinois,818,10220,115,965,497,,1287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Illinois,613,4815,51,586,400,,803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,126,6263,106,529,69,60,644,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1143,6745,123,976,527,11,1602,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,961,6635,122,684,351,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,471,5932,116,482,183,0,770,
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,333,5992,115,445,134,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,389,5975,114,494,183,0,700,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,419,5897,114,494,197,0,716,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6696,122,785,438,0,1234,
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2036,7850,144,1288,998,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3011,9085,152,1853,1489,,3378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2072,8113,129,1407,1059,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,747,6001,109,616,378,0,985,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,325,5913,100,435,157,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,290,5786,106,433,160,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,361,5891,109,442,205,0,598,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Indiana,211,5729,112,418,132,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Indiana,171,5785,111,412,105,0,478,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Indiana,651,6471,124,691,403,0,939,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Indiana,1323,7190,139,1195,881,,1639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Indiana,1026,6954,127,977,680,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Indiana,861,6416,118,807,535,,1134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Indiana,487,2284,38,413,323,0,577,
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2700,114,143,51,0,266,
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,710,3259,114,396,264,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2513,99,225,114,0,383,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,157,2459,92,174,66,0,265,
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,2600,104,165,45,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,2508,102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,2429,102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,61,2568,109,151,30,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,189,2751,117,203,87,0,305,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Iowa,387,3010,128,300,174,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Iowa,461,3114,119,344,209,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Iowa,400,2942,116,317,181,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Iowa,180,1121,41,144,92,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,129,2295,108,193,62,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2759,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,909,3233,148,498,397,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3874,161,701,580,0,1459,
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,918,3266,129,490,373,0,1035,
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,2426,108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2347,97,149,53,0,223,
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,80,2183,102,142,40,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,83,2285,108,136,32,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2215,108,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2383,114,169,60,0,239,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,403,2693,132,332,244,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,476,2764,133,359,250,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kansas,320,2658,123,288,182,0,426,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kansas,338,2610,120,282,174,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Kansas,201,1178,49,168,117,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1371,5850,128,1029,731,,1671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,747,4586,116,678,426,,1002,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4645,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,230,4474,111,382,115,0,497,
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,228,4417,113,386,125,0,489,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,155,4363,115,359,81,0,433,
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,205,4439,116,376,110,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,891,5211,136,848,546,,1195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,1779,6003,159,1363,1086,,2058,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kentucky,1150,5206,130,1040,733,0,1457,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kentucky,465,4089,103,518,272,,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Kentucky,128,889,20,125,78,0,175,
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
