Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wyoming,0,91,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wyoming,,76,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wyoming,,98,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wyoming,,89,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wyoming,,91,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wyoming,,90,95,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wyoming,,95,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wyoming,,98,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wyoming,,105,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wyoming,,111,139,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wyoming,,108,138,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wyoming,,98,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wyoming,,101,125,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Wyoming,,85,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Wyoming,,108,131,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Wyoming,16,99,119,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Wyoming,10,94,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wyoming,13,124,149,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wyoming,17,137,160,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wyoming,15,106,132,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Wyoming,27,125,152,23,19,0,31,
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Wyoming,33,128,161,28,22,0,39,
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Wyoming,27,139,147,24,14,0,37,
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Wyoming,42,127,141,25,24,0,43,
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Wyoming,45,133,161,30,26,0,49,
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Wyoming,54,152,167,30,26,0,58,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Wyoming,49,159,206,33,27,0,55,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Wyoming,39,150,170,22,20,0,41,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Wyoming,43,153,166,36,29,0,50,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Wyoming,52,154,170,40,38,0,54,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Wyoming,48,155,178,33,28,0,53,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Wyoming,35,138,169,27,23,0,39,
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wyoming,40,130,131,32,28,0,44,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wyoming,26,106,121,22,18,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wyoming,15,84,80,13,11,0,17,
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wyoming,11,47,56,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wyoming,0,,5,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,662,102,88,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,77,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,621,103,83,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,86,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,607,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,625,109,88,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,92,10,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,564,107,72,10,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,547,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,64,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,547,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,570,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,588,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,571,98,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,591,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,543,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,556,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,68,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,668,123,116,47,0,136,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,47,693,134,87,33,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,605,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,640,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,632,112,94,48,0,117,
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,624,106,87,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,41,650,116,90,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,41,613,106,71,22,0,90,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,37,601,101,79,23,0,93,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,41,621,112,87,24,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,628,109,95,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,630,111,101,48,0,125,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,81,688,113,131,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,108,693,114,133,78,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,103,688,116,144,74,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,113,686,114,146,90,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,109,722,120,154,76,0,187,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,689,114,139,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,68,700,116,120,51,0,137,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,80,715,105,138,50,0,168,
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,59,653,104,110,43,0,126,
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,44,652,100,102,36,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,49,681,108,104,39,0,114,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,46,622,101,89,30,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,29,645,106,93,23,0,99,
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,28,644,107,87,24,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,27,629,109,77,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,626,102,73,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,14,611,103,81,10,0,85,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,19,624,108,93,14,0,98,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,629,110,64,11,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,23,597,111,68,17,0,74,
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,25,589,107,78,23,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,54,650,121,109,42,0,121,
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,58,689,131,111,48,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,53,623,115,99,42,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,55,663,123,106,51,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,55,661,121,97,46,0,106,
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,37,638,113,86,28,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,23,615,108,72,18,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,18,617,115,85,15,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,575,106,64,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,604,104,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,623,114,66,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,634,114,47,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,602,106,55,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,582,105,57,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,585,107,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,585,111,63,10,0,66,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,35,642,120,80,27,0,88,
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,58,679,130,101,46,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,88,698,128,128,68,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,86,678,131,100,55,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,87,699,130,143,73,0,157,
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,86,706,133,138,70,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Puerto Rico,63,658,117,122,56,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,57,647,110,107,43,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,27,594,89,89,23,0,93,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,22,566,93,68,17,0,73,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,14,614,110,70,13,0,71,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Puerto Rico,16,587,101,67,14,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Puerto Rico,12,605,102,70,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Puerto Rico,,608,110,65,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Puerto Rico,10,593,103,49,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Puerto Rico,,585,103,60,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Puerto Rico,,500,82,55,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Puerto Rico,,431,71,51,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Puerto Rico,,288,49,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Puerto Rico,,58,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264663,98,17909,3,2124,20035,
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,21,244942,104,15737,9,2372,18120,
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7162,269778,107,22470,3336,2437,28605,
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65493,322371,138,46413,28375,1238,83957,
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38308,280496,121,29003,15922,126,51495,
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18015,250401,113,19286,7655,40,29681,
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31126,278954,123,27119,14901,50,43376,
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29899,277209,123,27354,15113,43,42165,
12/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19146,257109,116,21124,9374,28,30919,
12/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24914,273784,117,24316,11728,69,37549,
12/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53226,302412,129,38276,25277,103,66286,
12/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98112,366980,144,62885,48293,156,112780,
12/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105405,373459,138,70114,55672,144,119929,
12/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48463,282440,120,38245,26271,90,60494,
12/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23179,270832,107,24643,12284,68,35591,
12/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18713,256793,110,21329,9909,47,30169,
12/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14917,257912,111,19433,8175,34,26199,
12/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,United States,7963,244417,110,15556,4338,36,19210,
12/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,United States,11146,256262,113,18141,6249,33,23064,
12/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,United States,48242,299471,133,41512,29074,63,60714,
12/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,United States,62152,305476,138,50272,37939,79,74539,
12/21/2021,10/01/2021,10/31/2021,By Month,2021,10,,,United States,41221,287649,123,37324,24856,60,53734,
12/21/2021,11/01/2021,11/30/2021,By Month,2021,11,,,United States,28865,255556,109,28253,16648,61,40517,
12/21/2021,12/01/2021,12/18/2021,By Month,2021,12,,,United States,9750,71467,28,8569,5521,43,12836,
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
