Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Virginia,237,1631,129,180,121,0,296,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Virginia,226,1558,124,193,129,0,290,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Virginia,217,1678,128,159,117,0,259,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Virginia,192,1700,130,192,120,0,264,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Virginia,172,1717,129,133,76,0,229,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Virginia,132,1741,135,136,76,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Virginia,129,1602,122,152,76,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Virginia,134,1631,123,124,58,0,200,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Virginia,142,1743,127,125,68,0,199,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Virginia,192,1767,130,167,100,0,259,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Virginia,202,1740,125,156,94,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Virginia,213,1737,122,183,115,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Virginia,269,1820,130,210,135,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Virginia,369,2010,141,244,171,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Virginia,476,2175,150,316,241,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Virginia,523,2165,150,325,258,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Virginia,494,2138,153,304,236,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Virginia,444,2038,144,256,196,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Virginia,340,1846,126,223,163,0,400,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Virginia,268,1725,124,186,120,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Virginia,204,1604,115,161,97,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Virginia,136,1587,113,114,60,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Virginia,100,1457,106,72,30,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Virginia,67,1439,106,77,29,0,115,
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Virginia,51,1047,75,56,23,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Virginia,28,923,68,42,13,0,57,
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Virginia,22,825,61,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Virginia,14,441,33,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Virginia,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1200,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,73,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,28,1165,100,91,16,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,65,1224,103,121,28,17,174,
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,126,1294,117,167,66,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,160,1305,114,162,85,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,149,1304,116,140,85,0,204,
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,125,1251,116,131,70,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,80,1157,106,97,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,88,1211,112,88,45,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,37,1058,101,65,19,0,83,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,35,1055,99,48,18,0,65,
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,54,18,0,77,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1126,106,75,22,0,97,
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1180,114,72,29,0,94,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1180,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,85,1234,119,90,37,0,138,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,77,1174,114,79,34,0,122,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,84,27,0,109,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1240,118,64,16,0,90,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1146,114,72,17,0,86,
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,49,1168,114,75,29,0,95,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,49,1143,109,79,22,0,106,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1149,108,77,23,0,98,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,95,34,0,129,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,71,1194,108,98,35,0,134,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,70,1274,116,92,38,0,124,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,91,1313,120,114,51,0,154,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,113,1325,122,111,60,0,164,
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1246,113,123,75,0,197,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,209,1354,124,196,127,0,278,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,224,1412,123,178,126,0,276,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1392,122,171,111,0,268,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,188,1348,118,188,122,0,254,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,217,1427,114,185,135,0,267,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,170,1394,107,157,99,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,176,1305,104,138,93,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,152,1331,108,136,86,0,202,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1346,114,130,78,0,201,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1236,104,113,63,0,145,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,87,1254,103,104,59,0,132,
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,79,1233,105,97,43,0,133,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1243,106,98,42,0,116,
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,42,1193,103,81,26,0,97,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,39,1166,100,65,21,0,83,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,45,1211,102,72,32,0,85,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,36,1181,107,41,19,0,58,
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,49,1213,106,81,34,0,96,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,59,1202,107,82,37,0,104,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,61,1209,112,75,30,0,106,
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,62,1225,119,101,44,0,119,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,62,1210,111,91,41,0,112,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,74,1185,110,100,58,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Washington,51,1149,105,84,36,0,99,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Washington,68,1196,118,98,46,0,120,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Washington,49,1241,118,93,34,0,108,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Washington,58,1258,119,95,45,0,108,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Washington,42,1160,113,80,27,0,95,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Washington,46,1273,123,75,31,0,90,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Washington,47,1586,152,75,32,0,90,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Washington,36,1288,121,71,21,0,86,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Washington,25,1225,115,75,19,0,81,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Washington,35,1239,120,77,24,0,88,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Washington,49,1226,120,81,33,0,97,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Washington,80,1276,123,88,50,0,118,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Washington,115,1315,127,122,77,0,160,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Washington,165,1329,129,152,106,0,211,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Washington,197,1411,141,209,147,0,259,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Washington,274,1545,151,248,192,0,330,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Washington,278,1487,142,243,195,0,326,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Washington,308,1490,148,261,213,0,356,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Washington,281,1499,146,243,197,0,327,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Washington,254,1498,147,223,168,0,309,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Washington,203,1431,136,209,151,0,261,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Washington,219,1437,132,213,151,0,281,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Washington,166,1373,129,189,126,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Washington,163,1393,125,167,121,0,209,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Washington,159,1418,128,182,129,0,212,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Washington,159,1396,127,171,125,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Washington,138,1339,122,131,99,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Washington,149,1333,122,163,108,0,204,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Washington,128,1376,125,146,94,0,180,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Washington,136,1388,127,149,103,0,182,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Washington,95,1329,116,126,67,0,154,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Washington,96,1397,122,114,67,0,143,
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Washington,132,1451,127,184,105,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Washington,175,1529,122,181,121,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Washington,260,1617,124,230,170,0,320,
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Washington,288,1602,127,254,192,0,350,
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Washington,296,1584,129,232,182,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Washington,271,1546,131,214,152,0,333,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Washington,241,1475,124,195,143,0,293,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Washington,185,1367,113,154,107,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Washington,147,1294,110,138,90,0,195,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Washington,99,1278,109,115,64,0,150,
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Washington,52,1198,104,91,32,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Washington,46,1086,94,69,27,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Washington,23,789,67,42,10,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Washington,12,644,58,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Washington,10,500,44,20,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Washington,19,565,50,29,11,0,37,
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Washington,,67,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,474,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,520,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,442,93,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,478,103,38,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,466,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,490,103,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,467,102,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,50,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,460,110,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,482,109,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,440,109,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,409,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,458,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,464,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,425,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,435,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,426,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,474,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
