Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,1324,157,233,198,0,441,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1048,114,110,79,0,209,
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,75,866,99,67,36,0,106,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,57,862,95,53,21,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Montana,,318,37,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1501,112,116,58,0,175,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2077,135,328,251,0,700,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1803,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1326,93,124,61,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,75,1432,96,109,35,0,149,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Nebraska,21,630,45,35,10,0,46,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3794,167,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1169,3652,147,1068,950,,1289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,551,2665,128,546,434,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,209,2478,108,260,152,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Nevada,72,1184,54,120,64,0,128,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,87,1037,100,70,35,0,122,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1026,96,66,20,0,95,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Hampshire,22,667,66,37,13,0,46,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,686,7949,120,910,356,45,1283,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8955,18061,299,5220,4358,24,9829,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9615,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,835,6296,109,634,375,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6092,102,378,130,0,577,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6229,103,389,115,0,550,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,935,7088,115,774,499,0,1210,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2378,9169,137,1592,1242,,2729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2432,9059,128,1642,1294,0,2780,
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1417,7425,118,1030,751,0,1696,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1001,7180,109,808,532,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Jersey,587,4076,67,457,319,0,725,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1758,102,117,0,33,150,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1591,102,104,0,14,118,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1652,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,162,1749,114,177,77,0,262,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,263,1944,128,180,98,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,127,1810,123,141,58,0,210,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,166,1847,127,139,80,0,225,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1798,125,107,44,0,160,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1664,113,99,34,0,118,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,162,1847,121,197,101,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,789,2448,162,507,413,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1017,2830,175,603,510,0,1110,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,672,2322,135,417,334,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,269,1663,107,209,147,0,331,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,131,1655,100,152,75,0,208,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Mexico,34,719,47,47,17,0,64,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,692,10158,113,1311,401,80,1678,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7231,17462,211,4672,3632,31,8288,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2700,10805,133,1782,1193,,3291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,757,258,0,1126,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,143,8156,103,513,48,0,608,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8254,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9357,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3103,12126,135,1804,1188,,3722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4319,13321,139,2389,1753,,4959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2186,10047,121,1475,965,,2698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1131,9371,105,1052,509,,1675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York,605,5844,71,586,288,0,903,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14902,24015,546,6555,5710,749,15767,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2849,7031,159,1372,1098,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,489,4545,108,400,165,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,197,4426,102,337,62,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,299,34,0,363,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,295,45,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,293,4747,104,399,106,0,586,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,961,5814,117,618,284,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1910,6812,128,989,680,,2223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1897,6282,139,965,672,,2192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1530,6245,132,924,593,,1862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York City,766,3619,82,469,301,0,934,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9060,120,651,276,0,1072,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,904,9327,123,861,424,,1342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,909,9161,123,855,454,0,1310,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,832,8024,102,808,433,0,1207,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1185,8792,113,935,562,,1563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2343,6063,71,1459,1242,0,2560,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,342,1741,20,207,167,0,382,
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,67,948,12,37,24,0,80,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,28,805,9,22,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Carolina,,376,5,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,557,87,75,45,0,113,
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,384,69,40,15,0,53,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,19,396,65,36,10,0,45,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Dakota,10,198,32,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,535,0,92,627,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1056,11525,112,1036,456,23,1658,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1149,11701,116,899,449,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,557,10566,110,624,225,,958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11254,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,779,11443,116,802,350,,1233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10893,112,675,276,,1037,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,987,11897,117,869,417,0,1439,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3053,13927,134,1830,1341,,3543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5992,17869,161,3400,2818,,6576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4108,15144,127,2515,2000,,4626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1592,11522,114,1196,784,,2005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,702,10009,91,785,360,,1129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Ohio,193,3782,37,210,95,0,308,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,57,421,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3649,116,309,96,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,353,3563,117,379,154,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4181,130,446,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1245,4781,144,740,460,,1526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2010,5636,161,1020,769,,2261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1917,5471,144,1078,844,,2155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,755,3835,113,564,366,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,277,3342,94,343,129,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oklahoma,75,1364,42,114,35,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,139,29,0,212,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,134,25,0,194,
