Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,563,3225,123,483,304,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,257,2885,105,289,139,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Mississippi,65,1002,39,82,29,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5953,94,363,0,36,399,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5599,103,304,0,73,377,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5845,101,380,18,86,480,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,458,6045,116,453,155,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5895,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5419,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,267,5907,114,318,90,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,477,6143,118,464,194,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,667,6146,121,502,277,0,892,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1099,6897,131,707,447,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2039,7941,149,1243,926,,2356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2314,8479,149,1429,1095,,2649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1691,7528,119,1126,803,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,608,5691,104,552,301,0,859,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,290,5297,92,383,149,0,524,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Missouri,76,2177,42,110,30,0,156,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,946,113,53,24,0,79,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,1324,157,233,198,0,441,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1048,114,110,79,0,209,
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,75,866,99,67,36,0,106,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,57,862,95,53,21,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Montana,,318,37,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1501,112,116,58,0,175,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2077,135,328,251,0,700,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1803,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1326,93,124,61,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,75,1432,96,109,35,0,149,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Nebraska,21,630,45,35,10,0,46,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3789,166,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1168,3647,146,1066,949,,1287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,549,2657,127,543,432,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,207,2434,106,258,151,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Nevada,58,934,43,91,51,0,98,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,86,1037,100,70,35,0,121,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1022,96,66,20,0,95,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Hampshire,18,576,57,29,10,0,37,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,686,7949,120,910,356,45,1283,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8953,18060,299,5220,4358,24,9827,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9615,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6092,102,378,130,0,577,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6227,103,388,115,0,549,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,935,7088,115,774,499,0,1210,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2378,9169,137,1592,1242,,2729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2432,9052,128,1642,1294,0,2780,
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1417,7416,118,1030,751,0,1696,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,986,7090,107,795,523,,1258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Jersey,461,3253,54,350,245,0,566,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1757,102,116,0,33,149,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1590,102,104,0,14,118,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1650,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,162,1749,114,177,77,0,262,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,263,1941,128,180,98,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,127,1809,123,141,58,0,210,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,166,1846,127,139,80,0,225,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1795,125,107,44,0,160,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1662,113,99,34,0,118,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,162,1843,121,196,101,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,785,2444,162,506,412,,879,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1015,2825,175,600,509,0,1106,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,670,2315,134,414,332,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,265,1658,107,206,145,0,326,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,130,1620,98,148,75,0,203,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New Mexico,26,572,37,38,12,0,52,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,690,10158,113,1310,400,80,1676,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7229,17462,211,4671,3631,31,8286,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2700,10805,133,1782,1193,,3291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8156,103,513,48,0,607,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8254,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9356,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3103,12126,135,1803,1188,,3721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4316,13321,139,2389,1752,,4957,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2185,10046,121,1475,965,,2697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1129,9359,105,1049,507,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York,547,5226,63,529,261,0,815,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14901,24015,546,6555,5710,748,15765,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2849,7031,159,1372,1098,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,489,4545,108,400,165,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,197,4426,102,337,62,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,299,34,0,363,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,295,45,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,292,4745,104,399,106,0,585,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,960,5806,117,617,284,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1910,6812,128,989,680,,2223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1895,6282,139,965,672,,2190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1529,6240,132,923,592,,1861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,New York City,731,3470,79,446,290,0,887,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9060,120,651,276,0,1072,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,904,9327,123,862,424,,1343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,909,9161,123,855,454,0,1310,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,830,8001,102,805,431,0,1204,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1185,8778,113,935,562,,1563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2324,5964,69,1441,1232,0,2533,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,285,1546,18,168,135,0,318,
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,67,938,12,37,24,0,80,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,28,786,9,22,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Carolina,,318,4,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,557,87,75,45,0,113,
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,384,69,40,15,0,53,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,18,393,64,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,North Dakota,10,177,29,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,535,0,92,627,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1056,11525,112,1036,456,23,1658,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1149,11701,116,899,449,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,557,10566,110,624,225,,958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11254,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,779,11443,116,802,350,,1233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10893,112,675,276,,1037,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,987,11897,117,869,417,0,1439,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3053,13927,134,1830,1341,,3543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5992,17869,161,3400,2818,,6576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4108,15143,127,2515,2000,,4626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
