Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1108,4235,146,802,596,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1302,4405,147,994,749,,1549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,557,3178,122,479,301,,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,227,2425,88,253,128,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Mississippi,16,236,9,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,363,0,36,399,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5596,103,304,0,73,377,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5842,101,380,18,86,480,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,458,6043,116,453,155,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5895,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5418,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,267,5906,114,318,90,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,477,6143,118,464,194,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,667,6146,121,502,277,0,892,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1099,6895,130,707,447,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2039,7937,149,1243,926,,2356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2313,8464,149,1429,1095,,2648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1671,7466,118,1124,788,,2007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,604,5544,102,548,300,0,852,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,243,4398,76,309,126,0,426,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Missouri,12,345,7,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,407,1324,157,233,199,0,441,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1048,114,110,79,0,209,
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,75,861,99,67,36,0,106,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,45,658,73,38,15,0,68,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Montana,,49,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1501,112,115,57,0,173,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,622,2077,135,327,250,0,699,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,344,1800,108,244,154,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1309,92,121,61,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,55,1098,73,87,27,0,115,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Nebraska,0,19,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2807,133,514,403,0,634,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1235,3770,166,1131,980,,1387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1163,3626,146,1061,945,,1281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,544,2622,126,538,429,,655,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,182,2045,89,225,137,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Nevada,,159,7,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,44,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,85,1035,99,70,35,0,120,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,45,911,86,65,20,0,90,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,New Hampshire,,172,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,685,7949,120,910,355,45,1283,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8943,18061,299,5221,4359,24,9817,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9615,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,328,6091,102,378,130,0,576,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5880,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6227,103,388,115,0,549,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,934,7087,115,772,498,0,1208,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2375,9164,137,1591,1241,,2726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2429,9058,128,1641,1294,0,2776,
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1407,7395,117,1021,743,0,1685,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,863,6355,96,685,452,0,1096,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,New Jersey,90,774,13,75,47,0,118,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1753,102,116,0,33,149,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1648,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,161,1744,113,176,77,0,260,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1937,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,127,1806,123,141,58,0,210,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,165,1841,126,137,79,0,223,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1789,124,107,44,0,160,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1654,113,98,34,0,117,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,162,1839,120,196,101,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,782,2430,161,504,410,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1002,2786,173,592,502,0,1092,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,659,2280,132,403,324,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,252,1588,102,194,137,0,309,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,103,1211,73,110,59,0,154,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,New Mexico,,76,5,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10158,113,1310,400,79,1675,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7221,17460,211,4669,3627,31,8280,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10805,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8254,103,574,70,0,737,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8155,103,513,48,0,607,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8253,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8769,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9353,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3102,12121,135,1800,1188,,3717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4310,13311,139,2386,1750,,4950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2179,10033,121,1470,961,,2690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1023,8419,94,938,459,,1503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,New York,128,1354,16,132,63,0,197,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14899,24015,546,6555,5709,749,15764,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,488,4545,108,399,164,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,195,4426,102,337,62,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,298,34,0,362,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,295,45,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,289,4747,104,399,106,0,582,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,957,5811,117,616,283,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1906,6811,128,989,679,,2220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1892,6274,138,964,671,,2187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1445,5796,123,857,561,,1742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,New York City,229,999,23,141,99,0,271,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9059,120,650,276,0,1071,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,902,9327,123,861,423,,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,908,9154,123,855,454,0,1309,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,821,7923,101,802,429,0,1194,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1171,8629,111,922,555,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,1856,4166,48,1099,971,0,1984,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,108,877,10,61,43,0,126,
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,59,862,11,31,21,0,69,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,20,572,7,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,North Carolina,,50,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,557,87,75,45,0,113,
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,383,68,40,15,0,53,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,18,330,54,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,North Dakota,0,,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,534,0,92,626,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11148,101,726,44,112,891,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1055,11525,112,1036,456,23,1657,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1143,11700,116,898,448,,1598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,552,10566,110,623,222,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11253,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,778,11440,116,801,349,,1232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,635,10891,112,675,276,,1035,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,983,11893,117,869,417,0,1435,
