Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,102,4378,101,304,36,0,370,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,New York City,83,1912,45,121,29,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8298,110,569,185,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,912,9181,124,858,455,0,1315,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1027,622,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2506,11450,133,1811,1314,,3007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3630,12838,146,2420,1970,,4082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1600,9214,116,1240,874,,1967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,466,4722,56,434,253,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,393,2898,37,298,228,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,360,2030,26,257,217,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,185,2297,31,156,104,0,237,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,160,2241,30,127,89,0,198,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,North Carolina,34,647,9,27,13,0,48,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,89,52,0,134,
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,50,11,0,65,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,584,96,55,22,0,72,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,34,617,102,59,24,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,17,601,107,55,12,0,60,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,562,102,38,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,North Dakota,,113,20,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4173,15182,127,2539,2022,,4693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1628,11632,115,1215,795,,2049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,768,11028,100,864,383,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,659,10606,103,724,330,,1055,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,539,10845,108,698,283,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,316,9995,104,531,150,,698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,190,9435,96,454,85,0,559,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Ohio,60,2046,21,79,29,0,110,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,113,3378,105,273,43,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3299,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,351,3729,118,366,122,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1950,5542,146,1097,860,,2191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,796,3949,116,587,378,,1006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,307,3657,103,384,144,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,165,3334,104,289,82,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,121,3401,106,264,54,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,107,3311,109,239,54,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,174,3174,101,270,87,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Oklahoma,92,686,22,76,45,0,123,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,329,3655,120,227,102,0,454,
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,578,4100,127,331,196,,714,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,446,3851,110,287,165,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,175,3234,110,180,67,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,117,3531,107,170,49,0,238,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,119,3336,110,148,48,0,219,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,209,3467,113,186,86,0,309,
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,111,3472,120,145,54,0,202,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,88,3173,108,117,31,0,174,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Oregon,59,652,22,39,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12128,99,818,51,133,1004,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13859,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4799,17036,131,2715,2137,,5381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1922,12538,110,1383,914,,2392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,991,12003,98,921,473,,1441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1242,11841,105,1018,623,,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,882,11721,106,866,476,,1272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,333,10604,100,548,160,0,721,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,163,10669,101,507,72,0,598,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Pennsylvania,115,3579,33,175,49,0,241,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,967,112,109,84,0,213,
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,83,965,104,55,33,0,105,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,852,96,50,25,0,79,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,38,917,105,53,21,0,70,
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,806,99,39,11,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,709,86,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Rhode Island,,69,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,680,434,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,600,5025,129,487,269,,818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5063,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,534,5080,124,506,269,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1176,6053,135,831,578,,1432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,2086,7151,156,1313,1049,,2351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1058,5292,132,767,579,,1246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,480,4926,113,459,257,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,327,4680,117,359,181,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,210,4661,114,322,113,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,100,4418,114,259,50,0,309,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,120,4544,116,263,64,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,South Carolina,108,1134,29,102,62,0,148,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,903,121,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,679,100,61,25,0,77,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,694,104,67,18,0,81,
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,14,660,102,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,11,629,97,38,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,South Dakota,,99,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7149,103,620,0,99,719,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
