Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,162,1564,20,96,67,0,191,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,342,1563,18,210,186,0,366,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,338,1587,20,226,198,0,366,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,North Carolina,120,976,12,93,73,0,140,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,309,274,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,88,52,0,133,
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,635,104,50,11,0,65,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,36,548,90,50,21,0,65,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,North Dakota,20,328,54,34,14,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,,11277,94,616,,75,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,92,627,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,725,44,112,891,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1060,11526,112,1037,457,23,1662,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11702,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10568,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,680,11256,114,746,285,,1144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,784,11444,116,803,351,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10899,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,989,11898,117,868,418,0,1439,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3066,13938,134,1836,1347,,3556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6040,17889,161,3409,2829,,6622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4138,15167,127,2527,2008,,4660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1610,11596,115,1213,792,,2032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,757,10971,100,849,379,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,626,10369,101,695,313,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Ohio,308,6527,65,373,154,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,230,3651,116,309,96,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4184,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5660,161,1023,773,,2269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1938,5518,145,1092,853,,2181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,785,3917,115,579,375,,990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,297,3590,101,371,138,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,149,3132,97,267,73,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Oklahoma,73,1989,62,154,28,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,140,29,0,213,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3654,120,226,102,0,454,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,571,4099,127,330,195,,707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3847,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3226,110,180,66,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,115,3516,107,169,47,0,237,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,116,3245,107,147,48,0,215,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Oregon,120,2009,66,106,49,0,177,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12518,97,747,0,77,824,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11449,100,625,0,90,715,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15429,136,2045,1320,16,4239,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2710,13853,126,1478,979,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11212,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11536,109,593,157,0,935,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11342,108,572,136,0,853,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,724,12079,107,751,289,0,1186,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2563,14205,127,1617,1062,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6541,19274,158,3135,2579,,7099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4787,17023,131,2708,2131,,5368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1907,12508,110,1382,910,,2380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,982,11953,98,914,472,,1426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1214,11692,103,998,612,,1601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Pennsylvania,697,8348,76,646,377,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,187,966,112,109,84,0,212,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,83,959,104,55,33,0,105,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,50,833,94,47,23,0,74,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Rhode Island,18,391,45,26,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,343,85,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,688,453,,1241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,598,5024,129,486,269,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5060,125,465,236,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,533,5067,124,506,269,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1169,6026,134,827,576,,1423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1518,5360,117,937,734,,1722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1056,5286,132,765,578,,1243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,477,4897,113,458,256,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,282,4227,106,317,157,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,South Carolina,104,2222,54,149,52,0,201,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,901,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,710,106,77,36,0,111,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,726,100,64,13,0,90,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,39,643,95,59,25,0,73,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,South Dakota,23,410,61,46,13,0,56,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7148,103,622,0,99,721,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6516,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,465,68,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6547,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,585,7374,122,700,296,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,745,7432,125,786,379,,1153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7951,129,920,512,,1373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8262,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9968,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2805,10081,145,1909,1456,,3261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,973,7205,117,869,522,,1327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,552,7051,109,646,297,11,910,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,485,6900,112,616,273,0,828,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Tennessee,308,4863,80,406,171,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,931,18574,113,1660,391,24,2224,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18734,113,1560,449,13,2087,
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19175,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6964,26486,163,4703,3592,11,8081,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5138,23897,147,3831,2795,,6179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2338,19886,126,2225,1258,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2864,21222,125,2590,1576,12,3889,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5213,23432,137,4037,3025,14,6233,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7545,26994,145,5412,4297,26,8669,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10660,30600,156,7340,6175,20,11831,
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5776,23935,142,4410,3394,14,6798,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2632,20810,117,2601,1581,10,3662,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1382,18470,113,1719,802,,2305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Texas,648,10416,63,843,356,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1640,107,92,0,17,109,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,426,2121,134,253,176,0,503,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,528,2339,141,323,233,0,618,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,446,2199,126,308,229,0,525,
