Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,134,153,17,17,0,36,
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,138,132,26,18,0,47,
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,123,146,27,20,0,53,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,129,143,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,31,127,136,21,17,0,35,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,110,125,15,10,0,22,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,107,115,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,92,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,69,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wyoming,,71,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wyoming,,47,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wyoming,0,29,31,0,0,0,0,
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,661,102,86,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,604,104,74,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,626,109,87,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,644,119,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,564,107,71,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,18,545,100,70,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,549,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,569,104,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,548,97,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,562,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,567,106,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,585,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,565,97,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,585,107,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,532,96,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,539,95,46,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,11,588,106,62,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,26,601,114,66,16,0,76,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,640,119,73,18,0,94,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,649,124,81,25,0,98,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,66,655,120,115,46,0,135,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,691,133,87,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,600,112,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,47,626,118,90,29,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,69,625,111,94,46,0,117,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,616,105,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,621,93,86,31,0,100,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,49,584,96,108,39,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,42,624,112,89,31,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,584,101,71,22,0,89,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,560,94,75,23,0,88,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,38,579,105,84,23,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,586,102,92,36,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,592,104,99,47,0,124,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,80,659,108,128,59,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,107,656,108,129,78,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,100,640,108,132,71,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,111,625,104,140,88,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,107,611,101,133,74,0,166,
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,90,456,76,107,63,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,67,304,50,79,52,0,94,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,71,349,51,83,45,0,109,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,56,417,67,78,40,0,94,
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,39,404,62,76,32,0,83,
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,48,370,59,64,38,0,74,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,43,254,41,52,30,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,24,206,34,37,20,0,41,
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,27,150,25,37,24,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,22,70,12,20,14,0,28,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,14,28,5,14,10,0,18,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,10,21,4,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,14,62,11,13,11,0,16,
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,,17,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264611,98,17903,3,2122,20027,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,17,244867,104,15720,8,2372,18101,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7091,269717,107,22473,3306,2436,28568,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65236,322343,138,46413,28308,1239,83767,
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38185,280447,121,28981,15871,126,51401,
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17908,250290,113,19260,7622,40,29581,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,30984,278793,123,27064,14855,50,43226,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29729,277040,123,27319,15064,42,42008,
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19025,256844,116,21094,9342,28,30800,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24559,271869,116,24127,11598,69,37135,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,52499,299185,127,37871,24980,102,65450,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,94773,355014,139,60917,46815,152,108947,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,98459,351467,130,65837,52235,138,112139,
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,43427,254208,108,34213,23638,80,54055,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,United States,12490,136563,54,12277,6639,27,18148,
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4728,94,282,0,35,317,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4755,103,287,10,33,357,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4875,112,352,96,10,602,
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5107,117,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4898,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,872,5716,134,521,279,,1116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,957,5760,136,571,334,,1195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,563,5104,123,425,193,0,795,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,552,5191,121,439,189,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,755,5534,127,457,230,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1724,6995,147,851,578,,2001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2336,7642,151,1140,869,,2611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,917,5203,120,530,327,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Alabama,199,2495,54,183,74,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,355,94,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,385,110,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,369,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,431,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,429,117,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,422,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,32,463,125,35,16,0,51,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,493,129,60,44,0,85,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,94,495,126,66,51,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,34,441,111,31,16,0,49,
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,16,269,82,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Alaska,,101,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5845,101,377,0,40,417,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5454,113,340,0,54,394,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,404,5878,116,540,191,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,504,5929,120,564,267,,802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,898,6545,138,740,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
