Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,563,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,493,110,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Vermont,17,521,114,34,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Vermont,46,613,141,42,20,0,68,
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Vermont,41,587,119,50,14,0,77,
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Vermont,38,586,122,39,18,0,59,
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Vermont,67,602,121,76,37,0,106,
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Vermont,70,630,117,59,26,0,103,
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Vermont,60,532,112,39,19,0,80,
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Vermont,21,412,79,27,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Vermont,21,478,96,28,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Vermont,36,522,117,27,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Vermont,16,526,117,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Vermont,,156,35,11,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6587,104,340,0,33,373,
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,753,6906,123,591,262,14,1094,
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,854,6717,120,473,271,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,6403,118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,6519,119,443,208,0,710,
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6354,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6596,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,6812,120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1545,8166,132,936,659,,1822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2324,9051,143,1306,986,,2646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1239,7199,127,820,556,,1504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,597,6727,110,495,270,0,822,
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,488,6379,113,465,232,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,341,6411,115,370,161,0,550,
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Virginia,157,5909,110,291,71,0,377,
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Virginia,124,6265,115,288,55,0,357,
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Virginia,550,7025,128,475,257,0,768,
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Virginia,1264,7366,138,921,679,,1508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Virginia,1053,7690,134,829,559,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Virginia,600,7204,127,580,301,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Virginia,931,7823,127,768,473,10,1235,
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Virginia,2033,9348,148,1296,982,13,2357,
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Virginia,1162,7111,126,802,547,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Virginia,386,6719,110,380,149,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Virginia,136,6097,108,270,48,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Virginia,166,6326,113,295,60,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Virginia,200,5403,101,246,60,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Virginia,119,2867,53,118,38,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,5438,106,539,146,51,730,
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,275,4994,106,348,141,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4705,106,255,81,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5230,113,362,140,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,5243,115,346,136,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,5028,114,325,95,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,384,130,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,483,5541,118,500,258,0,725,
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,938,6118,122,813,553,0,1198,
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,790,6041,109,687,459,,1019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,402,5073,106,448,245,0,605,
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,198,5270,103,322,126,0,394,
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,232,5191,111,337,140,0,429,
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Washington,282,5264,112,415,203,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Washington,206,5615,126,355,139,0,422,
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Washington,168,5528,120,345,119,0,394,
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Washington,670,5970,131,677,464,0,883,
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Washington,1209,6425,146,1046,836,0,1419,
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Washington,848,6301,131,876,618,,1107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Washington,647,5877,125,691,491,,849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Washington,513,6142,123,625,375,0,763,
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Washington,1120,7046,127,1001,724,,1401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Washington,800,5697,120,675,472,,1004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Washington,241,5467,107,372,134,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Washington,121,5291,113,281,54,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Washington,170,5373,114,314,72,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Washington,209,4483,101,319,93,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Washington,105,2052,44,133,42,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2158,97,160,0,10,170,
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1949,107,146,0,24,170,
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2120,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2014,106,161,11,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1979,106,141,15,0,164,
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1856,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2033,115,129,12,0,151,
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,110,2083,118,138,36,0,212,
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,115,2041,115,153,44,0,224,
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,136,2071,107,193,66,0,263,
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,309,2351,127,259,143,0,425,
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,758,2993,147,483,346,0,895,
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,717,2921,131,531,399,0,849,
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,278,2179,119,291,161,0,408,
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,109,2205,107,217,69,0,257,
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,138,2138,113,182,66,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,West Virginia,136,2085,112,189,86,0,239,
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,West Virginia,66,2002,112,147,37,0,176,
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,West Virginia,43,1985,113,146,20,0,169,
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,West Virginia,225,2375,134,287,140,0,372,
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,West Virginia,684,2838,160,547,387,0,844,
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,West Virginia,653,2739,142,518,375,0,796,
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,West Virginia,452,2575,139,407,257,0,602,
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,West Virginia,437,2762,136,403,264,0,576,
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,West Virginia,544,2622,118,508,328,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,West Virginia,529,2482,136,446,301,0,674,
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,West Virginia,228,2336,114,251,95,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,West Virginia,71,1900,100,195,26,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,West Virginia,84,1862,100,148,26,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,West Virginia,76,1813,102,182,34,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,West Virginia,47,1056,60,112,23,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4649,108,249,0,47,296,
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,310,,86,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4793,109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,164,4487,110,181,23,0,322,
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,166,4722,111,188,32,0,322,
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,200,4840,113,237,58,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4693,112,228,88,0,358,
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,992,5734,125,527,333,0,1186,
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2131,7069,159,948,740,0,2339,
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1771,6654,140,790,593,,1968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1041,5684,114,565,368,,1239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,411,4529,105,293,125,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,187,4559,98,223,64,0,346,
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,191,4414,100,215,66,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Wisconsin,170,4498,102,232,77,0,325,
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Wisconsin,72,4371,107,192,26,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Wisconsin,67,4599,108,197,28,0,236,
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Wisconsin,312,4964,116,304,128,0,488,
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Wisconsin,654,5249,125,483,308,,829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Wisconsin,740,5704,125,548,333,,956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Wisconsin,890,5770,129,610,380,0,1120,
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Wisconsin,1341,6469,136,813,569,,1589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Wisconsin,1471,6731,135,763,548,16,1699,
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Wisconsin,593,5092,118,406,230,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Wisconsin,201,4866,105,250,73,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Wisconsin,81,4541,103,209,22,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Wisconsin,138,4681,106,219,38,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Wisconsin,114,3863,95,174,35,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Wisconsin,69,1919,45,86,21,0,134,
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183,
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64,
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,16,415,100,28,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,379,106,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Wyoming,23,420,108,25,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Wyoming,22,449,131,36,17,0,41,
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Wyoming,43,433,115,44,30,0,57,
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Wyoming,79,545,151,67,47,0,99,
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Wyoming,174,587,155,121,99,0,196,
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Wyoming,210,684,178,149,129,0,230,
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Wyoming,158,603,151,122,105,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Wyoming,85,499,120,76,60,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Wyoming,34,246,61,32,25,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Wyoming,22,157,44,17,11,0,28,
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Wyoming,,139,33,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Wyoming,,198,55,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Wyoming,10,412,106,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Wyoming,16,359,105,22,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Wyoming,,136,36,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2697,95,345,0,19,364,
07/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2556,107,353,0,25,378,
07/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,22,2757,108,381,15,15,403,
07/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,78,2422,104,328,36,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2487,102,256,21,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,16,2453,103,218,,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,2680,111,282,47,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,198,2935,124,413,133,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,233,2656,106,393,159,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,176,2747,107,376,111,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,340,2857,113,504,244,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,440,3078,116,634,321,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
