Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York,629,8212,105,758,259,0,1128,
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York,238,8256,103,576,72,0,742,
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8157,103,515,49,0,611,
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York,121,8254,107,608,44,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York,292,8770,105,616,97,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York,933,9359,112,936,339,,1535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3119,12128,135,1808,1192,,3738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4347,13333,140,2404,1764,,4991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2217,10071,121,1493,982,,2730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1155,9427,105,1070,517,,1709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York,898,8813,106,918,436,,1381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York,527,8682,107,787,240,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York,239,7986,102,590,109,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York,126,8395,105,585,50,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York,460,9053,114,790,220,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York,855,9146,119,1003,435,0,1423,
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York,995,9856,118,1085,478,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York,1084,10084,121,1147,535,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York,1898,11269,126,1605,910,,2601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York,3042,12497,131,1947,1290,18,3717,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York,1313,9320,112,1125,566,,1874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York,421,8971,100,730,154,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York,343,8593,104,694,110,22,949,
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York,616,9058,112,741,177,25,1203,
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York,385,8365,107,620,129,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York,379,8599,108,644,111,,917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New York,400,8721,110,640,124,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,New York,413,8476,110,619,113,,921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,New York,562,9248,110,764,165,,1163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,New York,442,8417,101,683,130,24,1017,
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,New York,14,159,2,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14926,24015,546,6553,5714,746,15783,
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1947,6817,128,1002,687,,2266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1929,6281,138,967,679,,2219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1569,6272,133,938,602,,1906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1087,5344,122,716,426,,1378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,495,4889,111,437,180,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,151,4373,104,334,57,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,105,4386,101,311,37,0,379,
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York City,285,4862,113,390,104,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York City,384,4819,113,467,160,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York City,285,4907,106,410,108,0,587,
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York City,236,4937,108,420,85,0,571,
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York City,585,5662,114,568,195,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York City,2670,7933,149,1251,899,12,3026,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York City,778,5038,111,587,292,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York City,206,4679,99,356,67,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York City,118,4257,97,310,36,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York City,172,4618,104,308,46,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York City,195,4377,104,336,45,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York City,237,4709,108,337,57,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,New York City,261,4774,111,375,80,0,556,
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,New York City,193,4516,106,312,52,0,453,
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,New York City,231,4972,107,365,75,,525,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,New York City,253,4269,94,346,67,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,New York City,14,223,4,16,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,645,193,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,471,8298,110,570,186,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,914,9181,124,858,456,0,1316,
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1032,625,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2508,11450,133,1820,1322,,3010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3695,13070,149,2457,2001,,4152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1692,9786,123,1321,926,,2088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,657,9018,106,744,357,,1046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,500,8768,113,659,289,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,518,9016,115,685,294,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,264,8340,111,536,144,0,656,
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,319,8814,117,562,170,0,711,
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Carolina,1640,10502,138,1490,1047,,2086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Carolina,2652,11195,151,2235,1764,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Carolina,1618,10448,133,1560,1070,,2109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Carolina,680,9500,122,940,428,,1194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Carolina,999,10488,122,1185,616,,1573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Carolina,2485,12062,137,1961,1451,17,3006,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Carolina,1960,9658,121,1447,1074,,2338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Carolina,598,8787,103,698,293,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,North Carolina,192,8199,105,475,86,13,592,
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,North Carolina,242,8715,111,499,71,,679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,North Carolina,331,8692,116,577,129,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,North Carolina,446,8922,118,594,160,,882,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,North Carolina,487,8993,118,630,165,,956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,North Carolina,428,8810,119,529,146,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,North Carolina,361,9082,115,604,133,19,851,
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,North Carolina,236,6803,87,489,81,68,710,
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,North Carolina,,29,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,671,105,89,52,0,134,
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,51,12,0,65,
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,585,96,55,22,0,72,
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,35,620,102,62,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,602,107,56,12,0,62,
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,604,109,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,35,608,107,76,23,0,88,
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,89,716,125,98,50,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Dakota,215,854,136,183,129,0,269,
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Dakota,195,805,130,165,118,0,242,
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Dakota,146,835,132,127,76,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Dakota,133,780,122,118,81,12,182,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Dakota,131,682,122,132,85,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Dakota,41,636,104,46,20,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,North Dakota,24,544,89,47,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,North Dakota,20,636,105,51,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,North Dakota,18,584,104,52,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,North Dakota,27,573,104,32,13,0,46,
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,North Dakota,40,671,118,44,16,0,68,
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,North Dakota,35,614,107,52,11,0,76,
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,North Dakota,18,619,98,41,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,North Dakota,10,375,61,27,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,North Dakota,0,0,0,0,0,0,0,
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4187,15200,127,2543,2027,,4707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1643,11640,116,1220,801,,2063,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,779,11043,100,867,386,,1262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,672,10628,103,737,336,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,548,10883,108,715,286,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,328,10087,105,554,156,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,218,10383,105,528,95,0,651,
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,804,11402,116,840,426,0,1218,
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,2345,12983,133,1903,1428,,2820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Ohio,2694,13753,136,2167,1663,,3200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Ohio,2241,13472,130,1854,1307,0,2788,
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Ohio,4077,16089,145,3068,2442,17,4719,
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Ohio,4954,16987,142,3352,2738,22,5585,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Ohio,2088,11958,119,1509,1072,10,2533,
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Ohio,673,11180,102,742,271,10,1151,
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Ohio,279,10187,99,527,91,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Ohio,284,10398,103,495,73,14,719,
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Ohio,334,10154,105,520,111,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,Ohio,454,10690,108,537,128,,865,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,Ohio,639,10709,109,602,202,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,Ohio,538,10284,106,531,165,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,Ohio,451,10913,108,574,129,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,Ohio,348,7189,69,383,103,26,652,
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,Ohio,,67,1,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
