Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,782,8551,122,721,402,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,993,8681,122,830,534,,1291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1914,10493,137,1454,1045,,2326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3954,12932,160,2664,2248,,4372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1857,9336,136,1374,1034,,2200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,764,8399,112,752,434,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,529,8000,114,562,251,0,840,
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,381,7966,114,493,201,0,673,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,221,7299,110,417,111,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,302,7565,111,472,155,0,619,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2388,9450,137,1672,1334,,2727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Georgia,1366,3933,59,941,834,,1475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,991,95,88,26,0,110,
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1005,108,64,17,0,75,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1079,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1020,108,68,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,21,1025,105,70,15,0,76,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,11,954,100,43,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,21,1002,105,65,18,0,68,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,119,1181,128,110,67,0,162,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Hawaii,85,584,63,79,58,0,106,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,264,1507,118,182,136,0,310,
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1228,106,89,55,0,146,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,77,1352,108,89,42,0,124,
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,84,1270,107,101,48,0,137,
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,68,1338,113,69,43,0,94,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Idaho,52,1317,116,80,31,0,101,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Idaho,58,1375,122,71,33,0,96,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Idaho,222,1504,134,173,127,0,268,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Idaho,270,945,82,203,179,0,294,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2448,12418,142,1973,1270,17,3166,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1906,1378,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1162,9731,119,936,541,0,1557,
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,443,9323,111,600,181,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,644,211,0,924,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1084,10275,116,958,484,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3344,12844,145,2039,1597,0,3786,
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4182,14077,148,2522,2003,,4703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2404,11940,118,1832,1311,,2926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1068,9767,111,1017,596,,1490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,550,9444,101,728,318,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,732,9383,107,851,463,0,1120,
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,761,9491,109,833,456,0,1138,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Illinois,340,8902,109,579,221,0,698,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Illinois,229,9200,110,513,115,0,627,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Illinois,707,9726,117,894,458,0,1143,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Illinois,625,5499,65,610,405,0,830,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,126,6263,106,529,69,60,644,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1143,6745,123,976,527,11,1602,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,961,6635,122,684,351,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,471,5932,116,482,183,0,770,
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,333,5992,115,445,134,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,389,5975,114,494,183,0,700,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,419,5897,114,494,197,0,716,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6696,122,785,438,0,1234,
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2036,7850,144,1288,998,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3011,9085,152,1853,1489,,3378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2068,8111,129,1407,1055,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,747,5994,109,616,378,0,985,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,323,5909,100,434,156,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,290,5771,105,433,160,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,361,5875,108,440,205,0,596,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Indiana,211,5690,111,417,132,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Indiana,170,5647,108,404,104,0,470,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Indiana,596,5864,112,638,373,0,861,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Indiana,452,2480,48,406,304,0,554,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2700,114,143,51,0,266,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,706,3252,113,396,264,,839,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2510,99,224,114,0,382,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,156,2452,92,174,66,0,264,
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,2595,103,164,45,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,2502,102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,2413,102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,60,2528,107,150,29,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,180,2572,110,199,85,0,294,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Iowa,180,1413,60,143,79,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2295,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2760,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,907,3235,148,498,397,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3876,162,701,580,0,1459,
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,917,3266,129,490,373,0,1034,
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,2425,108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2347,97,148,53,0,222,
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,78,2181,102,142,40,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,82,2281,108,134,31,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2209,107,123,25,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2370,113,167,60,0,237,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,393,2648,130,325,238,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Kansas,240,1427,68,183,130,0,293,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1369,5850,128,1029,730,,1670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,745,4579,115,677,426,,999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4638,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,229,4462,111,381,115,0,495,
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,227,4380,112,384,125,0,486,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,153,4209,111,355,79,0,429,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,196,4284,112,366,104,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,758,4459,117,726,464,,1022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Kentucky,478,1767,47,350,277,0,551,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,4756,119,374,145,25,651,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1630,5775,154,959,741,,1853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4794,126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,657,476,0,1070,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1329,5935,136,885,700,,1516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,619,4624,124,472,327,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,330,4540,114,327,172,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,4187,112,234,83,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,172,4152,109,243,98,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,120,4036,112,198,70,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,327,4227,116,306,166,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,1428,4682,126,955,818,,1565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Louisiana,368,1308,36,259,231,0,396,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
