Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9058,120,650,276,0,1071,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,900,9319,123,857,422,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,898,9026,122,843,449,0,1292,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,788,7575,96,773,416,0,1145,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,778,5737,74,605,378,,1007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,165,1146,13,130,77,0,218,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,92,723,8,49,35,0,106,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,40,535,7,19,14,0,45,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,North Carolina,,107,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,556,87,75,45,0,113,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,26,323,58,34,14,0,46,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,North Dakota,,80,13,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,534,0,92,626,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11146,101,726,44,112,891,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1050,11524,112,1036,456,23,1652,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1140,11700,116,898,448,,1595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,551,10566,110,622,221,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11250,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,776,11438,116,801,349,,1230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,634,10888,112,675,275,,1035,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,980,11886,117,867,415,0,1432,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3032,13903,134,1820,1331,,3522,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5943,17786,160,3378,2802,,6521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4044,14622,122,2436,1977,,4506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1388,9926,98,1020,675,,1733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Ohio,178,2030,18,163,94,0,247,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,57,421,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3436,107,373,81,11,508,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,3377,105,273,45,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3297,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3647,116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3724,118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,351,3557,117,378,152,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,597,4165,129,446,223,,823,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1229,4736,142,731,456,,1504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1965,5557,159,1006,754,,2217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1827,5279,139,1039,820,,2049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,616,3041,89,426,290,,753,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Oklahoma,76,657,19,62,33,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3230,110,138,29,0,211,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3367,116,135,49,0,215,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3218,114,135,24,0,195,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,129,3325,107,140,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,313,3642,120,225,101,0,437,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,541,4077,126,327,192,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,421,3762,108,281,159,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,144,2465,84,145,57,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Oregon,23,528,16,21,10,0,34,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12501,96,747,0,76,823,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,11424,100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,12080,99,815,50,132,1000,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3497,15424,136,2045,1317,16,4237,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13847,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11204,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11529,109,593,157,0,934,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11498,108,597,171,0,931,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,416,11331,108,568,135,0,849,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,720,12059,106,748,288,0,1180,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2558,14131,126,1615,1061,,3116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6496,19067,156,3118,2570,,7046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4757,16733,129,2686,2120,,5327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1783,11483,101,1267,851,,2200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Pennsylvania,288,3385,28,245,132,0,401,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,908,104,79,53,0,123,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,135,94,0,241,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1375,144,275,224,0,561,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,412,1249,127,230,188,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,154,712,83,84,70,0,168,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Rhode Island,,72,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,,4710,103,282,,50,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5047,124,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4140,101,404,207,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1054,5847,130,796,553,,1300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1410,5120,112,896,714,,1593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,856,4440,111,609,464,,1001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,South Carolina,101,947,22,91,58,0,134,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,149,107,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,699,1455,208,315,274,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1078,157,238,189,0,476,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,183,884,119,139,95,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,61,523,78,56,30,0,87,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,South Dakota,,94,13,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7145,102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6295,102,467,0,57,524,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6934,107,535,20,49,599,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6515,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6545,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,7366,122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,738,7419,125,788,379,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,698,7238,123,785,387,,1097,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,960,7934,129,917,512,,1368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1580,8239,133,1213,839,,1958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2656,9911,146,1815,1376,,3096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2753,9913,142,1883,1436,,3203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,847,6124,100,746,458,,1141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Tennessee,147,1555,24,136,78,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1412,0,185,1597,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18572,104,1413,33,116,1592,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,18570,113,1660,390,24,2222,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,18727,113,1559,449,13,2085,
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1430,19168,120,1629,612,,2450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6955,26471,163,4699,3587,11,8073,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5132,23877,147,3828,2792,,6173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2332,19865,126,2225,1257,,3305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2852,21177,125,2590,1574,12,3879,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5183,23318,136,4016,3011,14,6196,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7429,26671,143,5357,4254,26,8541,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10197,29306,150,7011,5921,19,11293,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,4324,17469,104,3183,2500,,5011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Texas,423,2776,16,371,254,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1607,105,86,0,17,103,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1813,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1671,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1714,107,89,29,0,130,
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1696,112,99,23,0,144,
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,145,1914,123,117,49,0,213,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1856,122,107,33,0,169,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1713,114,108,31,0,154,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,181,1939,121,165,88,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,408,2119,134,252,171,0,489,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,517,2338,141,324,233,0,608,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,439,2193,126,308,229,0,518,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,152,1613,106,133,79,0,206,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Utah,29,457,27,33,17,0,45,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
