Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,135,154,17,17,0,36,
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,138,132,26,18,0,47,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,123,146,27,20,0,53,
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,129,143,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,32,127,136,22,18,0,36,
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,112,127,15,10,0,22,
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,110,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,102,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,86,96,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wyoming,,104,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wyoming,,84,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wyoming,,109,118,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wyoming,,86,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wyoming,0,91,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wyoming,,76,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wyoming,,95,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wyoming,,85,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wyoming,,87,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wyoming,,76,80,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wyoming,,73,83,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wyoming,0,38,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wyoming,,,9,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,556,82,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,663,102,87,0,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,614,107,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,625,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,605,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,626,109,88,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,566,107,72,10,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,546,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,549,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,548,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,568,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,586,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,572,99,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,590,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,541,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,557,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,600,109,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,656,122,73,18,0,94,
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,669,123,116,47,0,136,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,47,694,134,88,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,608,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,639,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,631,112,94,48,0,117,
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,624,106,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,41,650,116,90,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,613,106,71,22,0,89,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,597,100,79,23,0,92,
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,38,618,112,87,23,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,626,109,94,36,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,73,628,110,101,48,0,126,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,81,689,113,131,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,109,690,113,133,78,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,103,684,116,142,74,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,112,686,114,145,89,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,107,716,119,151,74,0,184,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,687,114,138,63,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,69,695,115,120,51,0,138,
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,76,697,102,135,48,0,163,
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,59,639,102,106,43,0,122,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,42,634,98,101,35,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,49,663,105,100,39,0,110,
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,46,595,96,85,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,28,615,101,89,23,0,94,
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,28,575,96,79,24,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,26,539,94,64,16,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,528,86,65,12,0,70,
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,14,447,75,64,10,0,68,
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,19,438,76,69,14,0,74,
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,367,64,42,11,0,44,
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,23,298,55,40,17,0,46,
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,24,228,41,40,22,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,53,283,53,58,41,0,70,
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,56,286,54,62,46,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,52,165,30,48,42,0,58,
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,49,170,32,46,45,0,50,
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,49,137,25,43,42,0,50,
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,27,122,22,21,20,0,28,
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,11,57,10,11,10,0,12,
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,,,1,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,7,264669,98,17906,4,2123,20032,
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,18,244942,104,15736,9,2372,18117,
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7125,269795,107,22477,3319,2438,28593,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65388,322410,138,46419,28344,1240,83890,
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38256,280540,121,28996,15893,126,51465,
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17974,250401,113,19277,7646,40,29640,
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31076,278955,123,27106,14887,50,43327,
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29840,277242,123,27354,15098,43,42121,
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19102,257122,116,21126,9366,28,30885,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24844,273815,117,24306,11710,69,37487,
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53099,302329,129,38252,25241,103,66171,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,97787,366620,144,62759,48188,155,112433,
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,103522,368579,137,69132,54801,143,117934,
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,46394,272598,116,36764,25214,88,58000,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,22444,258937,103,23596,11941,66,34150,
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,17817,240669,103,20103,9569,43,28384,
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,10684,177682,76,13309,5903,25,18108,
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,United States,93,2340,1,144,43,0,194,
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,429,5108,117,400,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,875,5717,134,522,279,,1120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,963,5765,136,572,334,,1202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,566,5110,123,426,193,0,799,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,559,5199,122,438,190,,809,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,767,5548,127,457,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1743,7025,147,854,581,,2020,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2382,7757,154,1157,884,,2659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,959,5488,126,550,339,,1174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,378,4969,107,358,137,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,210,4757,110,279,70,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,150,3205,73,192,57,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Alabama,0,12,0,0,0,0,0,
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,429,117,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,33,465,125,36,17,0,52,
