Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,107,479,79,119,75,0,151,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,89,317,53,93,63,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,67,220,37,71,52,0,86,
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,70,321,47,80,45,0,105,
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,56,398,63,74,40,0,90,
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,39,379,58,72,32,0,79,
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,48,335,53,62,38,0,72,
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,43,225,36,49,30,0,62,
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,23,159,26,30,19,0,34,
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,27,111,18,35,24,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,20,34,6,15,13,0,22,
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,13,23,4,12,10,0,15,
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,10,15,3,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,,20,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,7,264608,98,17905,5,2122,20029,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,17,244861,104,15720,8,2372,18101,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7088,269709,107,22472,3304,2436,28566,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65225,322329,138,46414,28308,1239,83757,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38182,280441,121,28981,15872,126,51397,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17907,250274,113,19257,7621,40,29578,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,30979,278759,123,27056,14850,50,43218,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29721,277001,123,27315,15063,42,41997,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19019,256745,116,21085,9340,28,30787,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24527,271694,116,24104,11587,69,37091,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,52304,297946,127,37717,24894,100,65185,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,94263,353599,139,60581,46551,152,108365,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,98022,349780,130,65507,52004,138,111603,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,42221,246123,105,33084,22945,79,52412,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,United States,8942,94410,37,8648,4800,18,12802,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4728,94,282,0,35,317,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4626,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4754,103,287,10,33,357,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4875,112,352,96,10,602,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5107,117,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4898,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,870,5714,134,519,277,,1114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,958,5758,136,571,334,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,562,5102,123,425,192,0,795,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,552,5187,121,439,189,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,754,5529,127,457,230,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1721,6985,146,850,578,,1997,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2325,7603,150,1136,866,,2599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,897,5041,116,515,320,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Alabama,142,1749,38,132,53,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,355,94,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,385,110,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,369,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,430,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,429,117,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,422,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,32,463,125,35,16,0,51,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,493,129,60,44,0,85,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,93,490,125,66,51,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,33,434,110,30,15,0,48,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,15,260,79,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Alaska,,55,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5845,101,377,0,40,417,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5454,113,340,0,54,394,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,404,5878,116,540,191,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,505,5930,120,564,267,,803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,898,6545,138,740,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2096,8382,173,1591,1250,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,941,6713,143,781,539,,1184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,271,5423,118,380,149,0,502,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5606,119,387,134,0,512,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,855,6135,126,755,476,0,1134,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2994,9209,171,2314,1906,,3402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3962,10206,176,2752,2388,,4328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1564,6329,131,1206,967,0,1803,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Arizona,276,2653,49,272,158,0,390,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2925,97,222,0,22,244,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2807,106,179,0,35,214,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2845,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2905,117,206,75,0,300,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,273,3076,121,285,128,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3296,132,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3458,133,482,315,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,844,3707,138,512,340,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1124,4105,139,701,519,,1307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1153,4134,138,773,582,,1344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,438,3035,115,394,234,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Arkansas,110,1324,47,113,57,0,166,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25123,103,2240,147,189,2559,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2013,25619,116,2904,1152,31,3796,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2234,24936,113,2573,1221,,3591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23979,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3873,27360,129,3453,2132,,5194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3738,27521,131,3390,2143,,4986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24474,118,2346,1172,0,3239,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1448,24495,112,2051,814,,2688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2544,26431,121,2715,1378,,3883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12898,40679,166,8953,7398,11,14456,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19129,46525,174,13259,11751,16,20648,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,6483,25936,115,5274,4216,,7547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,California,866,9043,37,935,563,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3859,119,375,212,0,628,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3443,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3799,114,281,116,0,416,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4737,146,659,515,0,1261,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1675,5268,152,993,840,,1829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,746,4404,122,504,366,,886,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,326,3362,104,297,171,0,452,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Colorado,57,1380,39,62,27,0,92,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2855,96,172,0,30,202,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,125,2980,106,203,30,15,313,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2436,5372,201,692,505,,2628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2529,101,97,12,0,162,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2468,100,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2557,105,120,11,0,152,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,143,2793,108,149,40,0,252,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,496,3135,119,293,174,0,615,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1065,3810,135,522,391,0,1196,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,981,3598,120,480,373,0,1088,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,351,2035,76,219,144,0,426,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Connecticut,39,306,11,35,22,0,52,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,184,1031,137,124,78,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,846,112,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,904,120,62,35,0,106,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,849,109,75,49,0,108,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,256,1150,136,155,114,0,297,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,274,1028,117,165,143,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,77,684,90,54,34,0,97,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Delaware,,203,24,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,559,105,67,33,0,71,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,713,128,151,117,0,167,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,171,725,127,130,112,0,189,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,108,508,102,83,60,0,131,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,District of Columbia,17,141,26,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19487,101,1134,0,150,1284,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1309,19210,110,1907,689,31,2553,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18805,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4973,23958,144,3502,2487,11,5993,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23543,143,3783,2784,10,5774,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2008,19525,120,2176,1193,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1402,19374,115,1823,828,,2398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19314,114,2147,1176,12,2738,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3130,22869,124,3202,2075,18,4270,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4960,24890,129,4501,3335,,6133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3068,20303,117,3021,2073,,4022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Florida,852,8688,47,993,597,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7960,98,451,0,84,535,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8008,107,575,104,29,717,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1075,8692,124,944,485,11,1545,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,796,8461,121,689,353,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7670,116,548,214,,847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1322,9254,136,913,590,,1645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1791,9705,141,1266,887,,2172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,8491,128,846,500,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,768,8483,121,715,397,,1086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,979,8547,120,819,528,,1272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1857,10181,133,1419,1023,,2256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
