Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,695,3277,130,529,401,,824,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Arkansas,100,695,27,89,60,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23823,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25121,103,2240,149,189,2559,
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2019,25623,116,2904,1154,31,3800,
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2237,24938,113,2574,1221,,3595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2059,23984,113,2325,1094,,3294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3884,27363,129,3458,2134,,5208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3757,27517,131,3395,2150,,5003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2067,24462,118,2351,1172,0,3246,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1459,24501,112,2053,815,,2700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2574,26495,122,2738,1390,,3924,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,13179,41040,167,9076,7486,11,14772,
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,20019,48125,180,13787,12188,16,21629,
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,7697,30022,133,6254,4959,11,9000,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,California,2324,26742,109,2768,1433,,3662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,California,985,23213,105,1709,543,,2152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,California,688,23435,106,1506,364,,1832,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,California,439,22605,107,1336,227,0,1548,
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,California,794,23576,111,1590,457,,1927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,California,3248,26664,127,3321,2081,,4488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,California,3611,23421,113,3518,2488,,4643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,California,457,3949,18,450,300,0,607,
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,753,4427,122,517,371,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,332,3505,108,318,175,0,475,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,213,3872,110,254,102,0,365,
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3562,109,252,109,0,349,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,318,3731,115,305,186,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,209,3587,118,239,125,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,197,3725,120,277,129,0,345,
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,326,3931,125,349,206,0,469,
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,453,3843,123,422,289,0,586,
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Colorado,114,716,22,87,70,0,131,
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1532,4026,159,477,350,,1659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,78,2554,102,98,12,0,164,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,145,2837,109,154,41,0,258,
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,498,3172,120,300,176,0,622,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1097,3895,138,539,402,0,1234,
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3764,126,505,391,0,1144,
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,480,2824,106,313,207,0,586,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,244,2847,101,203,103,0,344,
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,193,2562,96,175,81,0,287,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,120,2648,105,146,53,0,213,
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,25,2481,101,118,12,0,131,
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,24,2605,104,104,,0,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,125,2590,105,191,62,0,254,
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,110,1126,46,116,64,0,162,
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Connecticut,16,200,8,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,190,1031,137,129,81,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1219,139,203,163,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,145,909,120,106,73,0,178,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,70,920,110,71,33,0,108,
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,852,113,64,34,0,101,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,880,120,48,19,0,70,
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,789,111,53,13,0,65,
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,784,104,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,56,897,118,63,35,0,84,
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,111,836,115,108,82,0,137,
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Delaware,19,173,23,21,13,0,27,
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,28,520,104,56,23,0,61,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,184,768,135,141,120,0,205,
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,120,607,122,98,66,0,152,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,563,110,74,33,0,101,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,548,112,63,27,0,76,
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,13,520,109,32,10,0,35,
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,16,559,114,44,12,0,48,
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,District of Columbia,42,554,112,59,33,0,68,
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,District of Columbia,34,416,83,38,25,0,47,
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,District of Columbia,,64,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19212,110,1909,691,31,2555,
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1083,18806,114,1507,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3502,2486,11,6001,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4787,23544,143,3785,2792,10,5783,
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2023,19525,120,2180,1202,,3005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1410,19375,115,1827,833,,2405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1767,19318,114,2148,1180,12,2742,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3145,22885,124,3207,2077,18,4288,
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,5009,24925,129,4523,3357,,6182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3184,20958,121,3152,2141,,4201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1826,20626,111,2288,1259,,2859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1503,19802,114,1978,1013,,2472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1320,20052,116,1826,930,,2220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Florida,831,18939,115,1489,563,,1758,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Florida,1971,21024,126,2378,1305,,3049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Florida,10234,30067,183,8261,7206,,11290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Florida,7768,25144,155,6352,5440,,8683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Florida,692,4108,24,646,478,,860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7968,99,452,0,84,536,
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7420,108,369,0,58,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,221,8014,107,576,105,29,721,
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1084,8702,124,945,487,11,1553,
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,808,8479,121,690,359,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1342,9287,136,918,596,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1814,9735,141,1265,888,,2193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,971,8533,129,850,501,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,783,8551,122,721,402,,1102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,994,8681,122,830,534,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1917,10493,137,1454,1046,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3957,12934,160,2665,2250,,4374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1860,9338,136,1376,1036,,2203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,763,8406,112,752,434,,1081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,529,8017,115,563,251,0,841,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,381,7995,114,494,201,0,674,
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,223,7367,111,420,112,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,303,7718,113,476,156,0,623,
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2604,10230,149,1804,1440,,2969,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Georgia,2973,9071,137,2072,1797,,3251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Georgia,223,919,13,167,140,0,250,
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,992,95,88,26,0,110,
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,27,1005,108,64,17,0,74,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1080,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1019,108,68,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,22,1024,105,70,15,0,77,
10/19/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,11,955,100,44,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,23,1008,106,65,18,0,70,
10/19/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,139,1214,131,123,78,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Hawaii,182,1084,117,170,124,0,228,
10/19/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Hawaii,10,163,18,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
10/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
10/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
10/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
10/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
10/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
10/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,264,1507,118,182,136,0,310,
10/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1227,105,89,55,0,146,
10/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,77,1354,108,89,42,0,124,
10/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,84,1268,107,101,48,0,137,
10/19/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,68,1337,113,69,43,0,94,
