Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,635,4815,104,456,219,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,254,54,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4562,97,239,22,0,334,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4600,100,240,32,0,309,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4989,100,349,76,0,470,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,482,5274,107,493,203,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1352,6393,119,894,598,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1703,6853,120,1078,799,,1984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,801,5420,107,642,405,0,1038,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,398,5195,98,427,198,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,258,4796,97,343,145,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Massachusetts,143,3291,68,222,69,0,296,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,531,0,41,572,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8236,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,494,9665,112,883,249,112,1238,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3622,13085,161,2561,1861,31,4350,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1293,9330,117,959,562,,1696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,297,8271,109,476,121,0,652,
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8487,109,418,68,0,539,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8555,111,526,110,0,658,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8433,111,463,111,0,579,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,585,9445,116,662,264,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2101,10810,133,1552,1097,,2556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3204,12206,142,2053,1605,,3654,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1719,10348,115,1253,846,,2126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,674,8460,106,654,307,,1021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,567,8844,102,693,311,,951,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1661,9645,119,1331,974,,2020,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Michigan,820,5449,68,664,494,0,990,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4522,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,3979,109,251,78,0,387,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1476,5450,143,767,551,,1694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5654,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4572,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3740,102,259,101,0,458,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,3844,101,227,76,0,357,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,276,3726,102,294,134,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Minnesota,166,2397,65,182,81,0,267,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,208,0,10,218,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,,2730,104,210,0,25,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,301,3118,121,371,141,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,456,3336,128,414,210,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,320,3094,124,304,156,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,672,3629,143,546,347,0,871,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,802,3718,148,643,458,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,455,3137,127,389,230,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,367,3205,123,399,207,0,559,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,585,3395,128,521,320,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1115,4248,146,803,597,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1313,4445,148,997,752,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,569,3270,125,484,306,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,269,3046,111,306,149,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,163,2750,107,227,70,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Mississippi,89,1664,64,140,51,0,178,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5953,94,363,0,36,399,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5599,103,304,0,73,377,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5845,101,379,18,86,479,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,459,6045,116,453,155,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,405,5895,112,371,130,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,196,5419,107,281,55,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,269,5907,114,318,91,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,485,6143,118,464,195,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,673,6146,121,502,279,0,896,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1108,6897,131,707,448,,1367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2051,7941,149,1244,928,,2367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2319,8479,149,1430,1097,,2653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1700,7561,120,1122,802,,2020,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,612,5799,106,557,302,0,867,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,310,5739,99,398,154,0,554,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,204,5179,99,296,87,0,413,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Missouri,99,2706,51,164,47,0,216,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,946,113,53,24,0,79,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1325,157,233,198,0,440,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,376,1287,150,214,181,0,409,
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1048,114,110,79,0,209,
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,74,866,99,67,36,0,105,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,58,882,97,57,22,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Montana,29,896,105,44,14,0,59,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Montana,14,451,56,29,12,0,31,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1502,112,116,58,0,175,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2078,135,328,251,0,700,
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1805,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1331,93,126,61,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,76,1470,98,112,35,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,63,1430,103,108,34,0,137,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Nebraska,38,786,57,48,16,0,70,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2273,109,144,0,18,162,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3795,167,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1173,3663,147,1071,953,,1293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,555,2689,129,550,435,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,217,2568,112,275,156,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,146,2290,105,228,122,0,252,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Nevada,71,1381,65,118,48,0,141,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,312,1411,125,151,102,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,88,1038,100,70,35,0,123,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1029,97,67,20,0,96,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,35,1030,102,53,19,0,69,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,New Hampshire,30,797,79,36,13,0,53,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6930,98,390,0,41,431,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6232,99,343,0,39,382,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,690,7950,120,910,356,45,1287,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8972,18065,299,5216,4357,24,9843,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9618,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,838,6299,109,635,376,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6093,102,378,130,0,577,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5938,100,327,65,0,430,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,278,6236,103,390,116,0,552,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,939,7095,115,776,501,0,1214,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2383,9178,137,1595,1243,,2736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2439,9070,128,1647,1296,0,2790,
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1422,7441,118,1037,754,0,1705,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1013,7234,109,819,536,,1296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1004,6960,115,819,554,0,1269,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,New Jersey,368,4271,71,372,206,0,534,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1759,102,117,0,33,150,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1656,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,164,1754,114,177,77,0,264,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1947,128,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,129,1814,123,142,59,0,212,
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,167,1853,127,140,81,0,226,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1800,125,107,44,0,160,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1672,114,99,34,0,118,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,166,1861,122,199,102,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,793,2461,163,512,417,,888,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1033,2860,177,617,522,0,1128,
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,690,2367,137,427,341,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,290,1746,112,223,158,0,355,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,141,1834,111,162,77,0,226,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,63,1580,103,100,34,0,129,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,New Mexico,29,809,53,61,17,0,73,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8522,103,652,,82,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,695,10159,113,1312,403,80,1680,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7239,17462,211,4672,3635,31,8293,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2702,10806,133,1782,1193,,3293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,757,258,0,1126,
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,144,8156,103,514,48,0,610,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8254,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8769,105,615,95,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,927,9359,112,935,337,,1530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
