Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New Hampshire,134,1177,113,115,62,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New Hampshire,43,1168,110,55,18,0,80,
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New Hampshire,19,1101,109,71,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New Hampshire,42,1135,112,53,10,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New Hampshire,36,1142,122,55,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New Hampshire,31,1097,110,55,14,0,72,
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,New Hampshire,,281,27,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6930,98,390,0,41,431,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6233,99,341,0,39,380,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,701,7950,120,910,362,45,1292,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,9010,18072,299,5216,4365,24,9873,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3358,9621,160,2000,1612,,3748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,841,6303,109,637,378,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,330,6097,103,379,131,0,578,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5941,100,327,65,0,430,
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,144,5886,103,332,71,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,280,6239,103,392,116,0,556,
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,944,7097,115,776,502,0,1218,
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2389,9185,137,1597,1245,,2742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2482,9095,129,1659,1309,0,2832,
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1453,7476,119,1049,763,0,1739,
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1045,7274,110,832,547,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1037,7033,116,833,561,0,1309,
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New Jersey,526,6338,105,527,275,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New Jersey,162,5893,102,304,77,0,389,
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New Jersey,132,6044,102,344,70,0,406,
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New Jersey,360,6427,108,484,188,0,656,
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New Jersey,576,6576,115,647,345,0,878,
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New Jersey,530,6953,115,641,324,0,847,
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New Jersey,391,6729,109,557,227,0,721,
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New Jersey,911,7767,116,762,451,,1227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New Jersey,3037,10286,145,1839,1534,,3346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New Jersey,862,6770,108,711,430,,1146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New Jersey,215,6430,97,350,94,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New Jersey,159,5896,97,324,58,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New Jersey,279,6401,106,338,94,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New Jersey,219,5935,103,319,72,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New Jersey,247,5775,97,315,69,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,New Jersey,59,1316,22,75,26,0,108,
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1760,102,117,0,33,150,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1656,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,164,1757,114,177,77,0,264,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1950,129,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,131,1818,124,144,60,0,215,
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,168,1865,128,143,82,0,229,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1807,125,108,44,0,160,
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1679,114,99,34,0,118,
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,169,1863,122,200,103,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,797,2474,164,516,419,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1039,2874,178,624,526,0,1137,
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,707,2421,141,443,354,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,299,1820,117,232,165,0,366,
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,147,1968,119,180,81,0,246,
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,73,1803,117,113,39,0,147,
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New Mexico,81,1852,122,156,51,0,186,
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New Mexico,63,1739,118,102,36,0,129,
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New Mexico,50,1751,120,119,29,0,140,
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New Mexico,249,1980,137,219,147,0,321,
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New Mexico,341,2096,143,279,209,0,411,
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New Mexico,342,2107,138,303,234,0,411,
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New Mexico,592,2332,154,437,348,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New Mexico,760,2731,169,608,508,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New Mexico,675,2626,152,498,397,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New Mexico,389,2034,131,301,218,0,472,
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New Mexico,147,1900,115,177,76,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New Mexico,46,1642,107,95,20,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New Mexico,47,1775,117,109,18,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New Mexico,78,1596,109,99,32,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New Mexico,86,1341,92,81,36,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,New Mexico,,157,11,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New York,,9285,97,790,0,65,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8523,103,652,,81,736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New York,706,10161,113,1312,410,80,1684,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7289,17462,211,4670,3651,31,8325,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2720,10806,133,1781,1196,,3307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York,629,8212,105,758,259,0,1128,
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York,238,8256,103,576,72,0,742,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8157,103,515,49,0,611,
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York,121,8254,107,608,44,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York,292,8770,105,616,97,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York,933,9359,112,936,339,,1535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3119,12128,135,1808,1192,,3738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4347,13333,140,2404,1764,,4991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2217,10071,121,1493,982,,2730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1155,9427,105,1070,517,,1709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York,898,8813,106,918,436,,1381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York,527,8682,107,787,240,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York,239,7986,102,590,109,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York,126,8395,105,585,50,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York,460,9053,114,790,220,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York,855,9146,119,1003,435,0,1423,
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York,995,9856,118,1085,478,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York,1084,10084,121,1147,535,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York,1898,11270,126,1605,910,,2601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York,3043,12495,131,1947,1291,18,3717,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York,1311,9316,112,1123,564,,1872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York,420,8966,100,725,153,,1000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York,341,8588,104,688,108,22,943,
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York,611,9046,111,735,176,26,1194,
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York,375,8347,106,609,125,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York,354,8212,103,617,110,,866,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,New York,120,2364,30,171,42,0,249,
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14926,24015,546,6553,5714,746,15783,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1947,6817,128,1002,687,,2266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1929,6282,139,967,679,,2219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1569,6272,133,938,602,,1906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1087,5344,122,716,426,,1378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,495,4889,111,437,180,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,151,4373,104,334,57,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,105,4386,101,311,37,0,379,
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,New York City,285,4862,113,390,104,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,New York City,384,4819,113,467,160,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,New York City,285,4908,106,410,108,0,587,
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,New York City,236,4937,108,420,85,0,571,
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,New York City,585,5662,114,568,195,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,New York City,2646,7935,150,1249,886,12,3013,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,New York City,767,5025,111,587,290,,1065,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,New York City,204,4674,99,353,66,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,New York City,118,4256,97,310,36,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,New York City,170,4619,104,301,45,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,New York City,192,4371,104,334,45,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,New York City,218,4394,101,316,50,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,New York City,76,1201,28,101,20,0,157,
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,645,193,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,471,8298,110,570,186,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,914,9181,124,858,456,0,1316,
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1032,625,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2508,11450,133,1820,1322,,3010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3698,13076,149,2459,2003,,4155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1692,9787,123,1321,926,,2088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,657,9018,106,744,357,,1046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,500,8769,113,659,289,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,518,9018,115,685,294,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,264,8342,111,536,144,0,656,
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,319,8815,117,562,170,0,711,
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Carolina,1640,10502,138,1490,1047,,2086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Carolina,2653,11196,151,2235,1764,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Carolina,1618,10448,133,1560,1070,,2109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Carolina,681,9504,122,941,428,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Carolina,999,10489,122,1185,616,,1573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Carolina,2485,12055,137,1960,1450,17,3006,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Carolina,1957,9635,121,1442,1074,,2330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Carolina,593,8776,103,697,292,,1004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,North Carolina,190,8169,105,471,85,13,587,
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,North Carolina,237,8644,110,494,70,,669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,North Carolina,325,8544,114,568,126,,771,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,North Carolina,405,7925,105,544,149,,802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,North Carolina,81,1349,18,112,29,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,671,105,89,52,0,134,
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,51,12,0,65,
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,585,96,55,22,0,72,
