Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,309,274,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,88,52,0,133,
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,562,100,52,18,0,66,
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,630,103,50,11,0,65,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,35,491,80,46,21,0,60,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,North Dakota,,117,19,16,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,,11277,94,616,,75,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,92,627,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1059,11525,112,1037,456,23,1662,
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1156,11702,116,900,450,,1611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10568,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,678,11256,114,746,284,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,783,11444,116,803,351,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10896,112,675,275,,1038,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,988,11898,117,868,417,0,1439,
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3062,13936,134,1833,1344,,3552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6031,17885,161,3408,2827,,6614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4131,15158,127,2523,2006,,4651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1608,11588,115,1211,791,,2029,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,749,10856,99,839,377,,1213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,571,9668,94,628,287,,913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Ohio,135,3005,30,142,58,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,230,3650,116,309,96,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3565,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4183,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4782,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5658,161,1023,773,,2269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1934,5514,145,1090,850,,2178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,781,3911,115,577,375,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,295,3566,101,368,137,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,145,3043,94,262,72,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Oklahoma,50,1242,39,105,22,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,140,29,0,213,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,329,3654,120,226,102,0,453,
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,570,4098,126,330,195,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3847,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3223,110,180,66,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,115,3502,106,168,47,0,236,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,114,3142,103,142,47,0,209,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Oregon,76,1192,39,62,31,0,107,
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12511,96,747,0,76,823,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11431,100,623,0,90,713,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3500,15429,136,2045,1318,16,4239,
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2710,13852,126,1478,979,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11209,105,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11535,109,593,157,0,935,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11505,108,597,171,0,932,
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11340,108,572,136,0,853,
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,724,12079,107,751,289,0,1186,
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2563,14205,127,1617,1062,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6540,19273,158,3135,2579,,7098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4786,17019,131,2708,2130,,5368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1907,12503,110,1383,911,,2380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,980,11943,98,911,470,,1423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1210,11656,103,994,612,,1593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Pennsylvania,521,6236,57,482,288,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1379,144,275,224,0,561,
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,417,1272,129,231,189,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,187,966,112,109,84,0,212,
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,83,957,104,55,33,0,105,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,46,791,89,41,21,0,66,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Rhode Island,,125,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,343,85,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,688,453,,1241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,598,5024,129,486,269,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5060,125,465,236,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,533,5066,124,506,269,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1168,6021,134,825,575,,1421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1492,5299,116,927,729,,1691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1050,5280,132,763,577,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,473,4891,113,455,255,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,273,4180,105,311,151,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,South Carolina,65,1176,29,80,35,0,110,
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,901,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,707,105,77,36,0,111,
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,721,100,63,13,0,89,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,37,618,91,58,24,0,71,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,South Dakota,15,264,40,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7148,103,622,0,99,721,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,57,524,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6516,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,465,68,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6547,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,585,7374,122,700,296,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,743,7431,125,786,379,,1151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7248,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7950,129,919,512,,1372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8261,133,1218,847,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2694,9967,146,1823,1394,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2801,10077,145,1906,1454,,3256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,973,7200,117,866,522,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,548,7039,109,644,295,10,905,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,479,6790,110,606,272,0,813,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Tennessee,212,3277,54,258,117,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,931,18574,113,1660,391,24,2224,
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18734,113,1560,449,13,2087,
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19175,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6964,26486,163,4703,3592,11,8081,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5137,23895,147,3831,2795,,6178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2338,19885,126,2225,1258,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2864,21220,125,2590,1576,12,3889,
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5212,23427,137,4037,3025,14,6232,
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7541,26991,145,5412,4296,26,8666,
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10653,30579,156,7336,6173,20,11822,
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5764,23884,142,4407,3393,14,6784,
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2625,20743,116,2586,1578,10,3643,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1342,17964,110,1661,772,,2237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Texas,402,6506,39,508,211,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1640,107,92,0,17,109,
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
05/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
05/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
05/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,426,2121,134,253,176,0,503,
05/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,528,2339,141,323,233,0,618,
05/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,445,2199,126,308,229,0,524,
05/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,170,1729,113,144,83,0,231,
05/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,98,1762,106,110,55,0,153,
05/27/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,61,1682,107,92,32,0,121,
05/27/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Utah,11,496,31,30,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
