Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Utah,24,393,113,23,17,0,30,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Utah,11,213,63,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Utah,0,21,6,0,0,0,0,
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Vermont,0,92,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Vermont,0,102,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Vermont,0,125,107,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Vermont,0,119,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Vermont,0,96,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Vermont,0,112,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Vermont,0,126,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Vermont,0,107,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Vermont,0,137,126,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Vermont,0,115,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Vermont,0,140,124,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Vermont,,135,111,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Vermont,,106,90,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Vermont,12,130,123,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Vermont,,109,89,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Vermont,11,129,111,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Vermont,11,120,105,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Vermont,,109,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Vermont,,112,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Vermont,,103,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Vermont,0,103,95,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Vermont,,131,130,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Vermont,0,116,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Vermont,0,103,89,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Vermont,,90,85,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Vermont,0,124,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Vermont,0,91,81,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Vermont,,112,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Vermont,0,87,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Vermont,0,115,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Vermont,,103,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Vermont,0,102,100,0,0,0,0,
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Vermont,0,104,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Vermont,0,117,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Vermont,0,100,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Vermont,0,113,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Vermont,0,113,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Vermont,0,113,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Vermont,0,120,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Vermont,0,106,101,0,0,0,0,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Vermont,0,118,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Vermont,0,100,85,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Vermont,0,122,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Vermont,0,117,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Vermont,,112,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Vermont,0,122,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Vermont,,106,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Vermont,,123,114,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Vermont,15,127,118,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Vermont,13,113,113,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Vermont,14,124,103,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Vermont,19,150,119,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Vermont,11,138,110,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Vermont,,108,88,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Vermont,,128,103,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Vermont,,124,107,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Vermont,,114,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Vermont,,137,117,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Vermont,,113,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Vermont,,153,131,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Vermont,,155,130,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Vermont,,108,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Vermont,,129,101,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Vermont,,104,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Vermont,,99,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Vermont,,102,87,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Vermont,,105,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Vermont,,109,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Vermont,,113,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Vermont,,136,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Vermont,,103,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Vermont,,127,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Vermont,,109,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Vermont,0,97,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Vermont,,84,83,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Vermont,0,94,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Vermont,0,112,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Vermont,0,109,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Vermont,,110,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Vermont,0,110,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Vermont,0,40,42,0,0,0,0,
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Vermont,0,0,0,0,0,0,0,
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Virginia,0,1438,101,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Virginia,0,1562,108,87,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Virginia,0,1466,102,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Virginia,0,1459,105,70,0,12,82,
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Virginia,0,1479,105,73,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Virginia,0,1524,104,62,0,11,73,
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Virginia,0,1377,99,58,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Virginia,0,1444,103,71,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Virginia,0,1388,99,66,0,17,83,
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Virginia,0,1480,108,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Virginia,,1435,106,65,0,18,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Virginia,,1455,104,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Virginia,28,1517,112,102,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Virginia,67,1467,108,109,28,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Virginia,115,1619,120,136,35,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Virginia,196,1602,123,142,73,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Virginia,222,1633,128,130,66,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Virginia,251,1669,130,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Virginia,238,1593,126,117,66,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Virginia,200,1565,126,107,61,0,246,
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Virginia,169,1464,118,102,58,0,213,
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Virginia,160,1443,113,98,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Virginia,105,1410,112,90,37,0,158,
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Virginia,110,1422,112,105,45,0,170,
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Virginia,88,1292,105,75,33,0,130,
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Virginia,79,1456,119,60,21,0,118,
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,66,1488,118,75,29,0,112,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1390,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,90,1463,121,84,37,0,137,
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,106,1455,119,91,41,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,91,1513,120,83,35,0,139,
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,102,1457,119,95,38,0,159,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1454,118,96,56,0,165,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,111,1458,117,115,57,0,169,
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,123,1486,121,106,47,0,182,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,118,1469,119,91,38,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1516,120,97,41,0,149,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1448,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1496,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,136,1513,116,108,60,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,187,1614,122,132,79,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,221,1595,116,143,91,0,273,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,364,1868,131,214,158,0,420,
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,384,1901,135,213,160,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,452,2016,144,278,190,0,540,
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,513,2015,141,293,221,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,545,2065,142,318,245,0,618,
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,542,2123,147,306,223,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,491,1957,140,274,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,431,2002,142,253,192,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,336,1799,123,226,154,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,275,1737,124,208,130,0,353,
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,229,1708,122,152,93,0,288,
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,149,1589,113,121,70,0,200,
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,146,1549,113,99,68,0,177,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,130,1523,112,110,55,0,185,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,124,1529,109,125,58,0,191,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,88,1364,101,89,40,0,137,
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,117,1572,116,110,60,0,167,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,103,1429,106,108,53,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,117,1485,114,115,54,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Virginia,115,1489,116,101,54,0,162,
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Virginia,88,1477,115,95,41,0,142,
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Virginia,84,1464,115,90,43,0,131,
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Virginia,74,1383,111,70,27,0,117,
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Virginia,54,1414,114,80,28,0,106,
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Virginia,48,1412,111,73,23,0,98,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Virginia,41,1368,109,65,23,0,83,
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Virginia,33,1307,103,59,14,0,78,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Virginia,32,1324,107,70,11,0,91,
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Virginia,22,1342,109,64,15,0,71,
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Virginia,19,1141,92,45,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
