Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3299,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,3729,118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1956,5549,146,1098,862,,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,799,3958,116,588,379,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,310,3675,104,388,147,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,3359,104,295,83,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,126,3452,107,272,55,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,116,3426,112,264,57,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,236,3755,119,331,105,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,1066,4692,149,777,533,,1312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,1297,4761,156,878,660,,1518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oklahoma,696,4219,131,562,344,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oklahoma,429,3818,115,427,210,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oklahoma,634,4469,128,649,343,14,952,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oklahoma,1450,5572,146,1004,715,22,1758,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oklahoma,1138,4346,128,827,615,11,1357,
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oklahoma,315,3877,109,382,157,15,553,
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oklahoma,93,3091,96,225,34,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Oklahoma,29,1172,36,60,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,3369,116,135,50,0,216,
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,3218,114,134,25,0,195,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3655,120,227,102,0,455,
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,4100,127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,451,3853,110,288,165,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,3236,110,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3535,107,170,50,0,239,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,3343,110,147,48,0,221,
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,3504,115,187,86,0,316,
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,116,3526,121,148,54,0,210,
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,103,3555,121,133,38,0,198,
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,593,4056,139,375,275,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,922,4308,152,539,432,,1030,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oregon,637,4237,137,433,309,0,761,
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oregon,391,3771,124,312,198,0,505,
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oregon,329,4080,126,318,162,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oregon,575,4375,125,366,247,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oregon,590,3818,130,366,259,,698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oregon,221,3585,109,181,85,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oregon,71,3046,100,149,30,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Oregon,33,901,29,51,16,0,68,
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12126,99,817,51,133,1003,
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13858,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4808,17066,132,2718,2139,,5391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1934,12557,110,1387,920,,2402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,1008,12128,99,936,481,,1465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1252,12004,106,1034,629,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,11909,108,878,479,,1290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,341,10799,102,566,164,0,743,
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,173,11104,105,532,76,0,629,
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,595,11776,110,781,315,,1062,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,1373,12556,120,1280,747,,1907,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Pennsylvania,2262,13938,123,1755,1217,,2801,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Pennsylvania,2334,14149,126,1866,1302,,2899,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Pennsylvania,3568,16217,133,2629,2001,28,4222,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Pennsylvania,4487,17527,135,2873,2221,27,5159,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Pennsylvania,1891,12578,110,1321,870,21,2357,
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Pennsylvania,576,11864,97,697,255,14,1031,
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Pennsylvania,285,10677,94,556,99,21,762,
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Pennsylvania,154,4888,44,240,49,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,420,1274,129,232,191,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,968,113,108,84,0,212,
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,84,965,104,55,33,0,106,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,856,97,50,25,0,79,
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,39,921,105,52,21,0,70,
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,817,101,41,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,818,99,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Rhode Island,38,927,113,60,22,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Rhode Island,63,905,108,84,37,0,110,
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Rhode Island,53,970,112,84,33,0,104,
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Rhode Island,71,1014,119,81,35,0,117,
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Rhode Island,178,1196,125,160,112,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Rhode Island,306,1238,125,185,152,0,339,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Rhode Island,120,946,110,76,50,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Rhode Island,26,874,95,42,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Rhode Island,25,811,92,34,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Rhode Island,15,378,43,14,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,245,0,50,295,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,680,434,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,602,5025,129,487,269,,820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5063,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,538,5080,124,507,270,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1178,6053,135,833,580,,1434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,2107,7197,157,1023,758,,2373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1066,5298,132,591,406,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,481,4929,113,397,196,,683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,332,4691,117,288,110,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,215,4683,115,312,100,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,105,4458,115,264,49,0,320,
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,140,4720,120,263,47,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Carolina,1131,5809,146,742,515,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Carolina,1999,6421,165,1096,867,,2228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Carolina,1027,5614,138,689,468,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Carolina,425,5064,123,403,197,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Carolina,468,5376,120,450,192,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Carolina,1170,5164,113,723,520,10,1380,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Carolina,1190,5484,137,817,621,,1389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Carolina,298,4785,110,346,135,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,South Carolina,80,3939,99,205,30,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,South Carolina,32,1828,45,88,,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,906,122,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,682,101,61,25,0,77,
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,696,104,67,18,0,81,
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,672,104,40,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,711,109,45,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,35,749,112,64,24,0,75,
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Dakota,119,847,131,128,76,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Dakota,116,850,117,122,78,0,160,
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Dakota,149,906,129,122,73,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Dakota,170,939,136,152,112,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Dakota,183,980,131,155,109,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Dakota,144,807,120,108,66,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Dakota,42,694,96,56,18,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,South Dakota,10,468,69,31,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,South Dakota,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7149,103,620,0,99,719,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6517,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,7375,122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,7432,125,786,379,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
