Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,86,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,607,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,625,109,88,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,92,10,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,565,107,72,10,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,547,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,64,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,547,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,570,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,588,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,571,98,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,591,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,543,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,556,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,68,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,668,123,116,47,0,136,
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,694,134,88,34,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,607,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,641,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,633,112,94,48,0,117,
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,625,106,87,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,41,650,116,90,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,41,613,106,71,22,0,90,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,37,601,101,79,23,0,93,
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,41,621,112,87,24,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,628,109,95,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,73,630,111,101,48,0,126,
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,81,688,113,131,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,108,693,114,133,78,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,103,688,116,144,74,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,113,688,115,146,90,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,109,723,120,154,76,0,187,
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,689,114,139,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,68,699,116,120,51,0,137,
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,79,708,104,136,49,0,166,
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,59,648,103,109,43,0,125,
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,43,646,99,102,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,52,679,108,106,42,0,116,
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,46,621,101,89,30,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,29,643,106,93,23,0,99,
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,29,635,106,85,25,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,27,620,108,76,17,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,626,102,73,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,14,609,103,81,10,0,85,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,19,607,105,91,14,0,96,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,629,110,64,11,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,23,593,110,68,17,0,74,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,25,571,104,77,23,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,54,644,120,109,42,0,121,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,58,686,130,111,48,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,53,621,114,98,42,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,55,655,122,105,51,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,55,653,120,97,46,0,106,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,37,627,111,86,28,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,22,604,106,71,17,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,18,611,114,84,15,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,566,104,63,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,592,102,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,614,113,65,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,622,112,45,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,573,101,55,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,514,93,46,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,469,85,53,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,445,84,45,10,0,48,
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,34,392,73,57,27,0,64,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,56,323,62,60,44,0,72,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,87,246,45,78,68,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,52,118,23,38,35,0,55,
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,0,0,0,0,0,0,0,
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264680,98,17909,3,2124,20035,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,19,244965,104,15737,9,2372,18118,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7159,269806,107,22479,3334,2437,28613,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65479,322427,138,46428,28369,1238,83964,
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38299,280564,121,29004,15918,126,51491,
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18004,250456,113,19282,7649,40,29672,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31111,279012,123,27119,14897,50,43365,
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29883,277282,123,27350,15105,43,42153,
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19138,257190,116,21124,9371,28,30914,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24903,273903,117,24314,11724,69,37540,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53207,302581,129,38277,25269,103,66276,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98051,367157,144,62864,48265,156,112726,
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105127,372977,138,70011,55566,144,119654,
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48266,281987,120,38149,26178,90,60294,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23062,270188,107,24550,12222,67,35442,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18535,253054,108,21053,9831,46,29793,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14691,250662,108,18931,8063,32,25581,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,United States,7815,237256,107,15079,4269,36,18654,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,United States,10694,245146,108,17251,6072,33,21899,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,United States,40891,263340,117,35749,24954,50,51714,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,United States,9444,50474,23,7659,5859,13,11251,
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2400,7794,154,1160,887,,2677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,964,5537,127,555,342,,1181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,390,5054,109,361,141,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,215,4943,114,287,72,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,209,4877,111,277,79,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,130,4636,112,267,44,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,251,4783,112,325,95,0,481,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1435,5622,133,715,537,,1613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Alabama,329,969,23,162,127,0,364,
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,33,465,125,36,17,0,52,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,467,118,32,17,0,51,
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,360,110,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,400,106,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,15,335,96,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,24,272,78,24,17,0,31,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,227,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,19,302,87,22,14,0,27,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,60,274,75,46,39,0,67,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Alaska,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2101,8386,174,1589,1251,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4006,10256,177,2767,2404,,4371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1623,6577,136,1254,997,0,1880,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,515,6153,114,558,274,0,799,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,234,5516,109,402,130,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,239,5784,117,398,142,0,495,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,177,5742,121,362,100,0,439,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,284,5752,119,396,168,0,512,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,717,6412,137,720,451,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Arizona,240,1463,32,218,169,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
