Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3197,127,356,199,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3460,133,482,315,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,844,3710,138,512,340,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1130,4121,139,704,521,,1314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1167,4160,139,783,590,,1360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,464,3174,120,417,252,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,174,2682,94,203,93,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Arkansas,24,642,25,43,14,0,53,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25123,103,2240,147,189,2559,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25623,116,2904,1152,31,3797,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2234,24935,113,2573,1221,,3591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2055,23981,113,2326,1096,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3878,27362,129,3455,2133,,5200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3743,27522,131,3393,2145,,4992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24474,118,2351,1172,0,3244,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1453,24509,112,2052,814,,2694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2552,26464,122,2723,1380,,3897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12999,40839,167,9002,7431,11,14573,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19636,47556,178,13605,12048,16,21204,
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,7344,28930,128,5991,4774,10,8568,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,California,1900,21781,89,2217,1206,,2913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,California,181,4260,19,286,106,0,361,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3860,119,375,212,0,628,
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,185,59,0,247,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3444,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3801,114,281,116,0,416,
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4739,146,660,516,0,1263,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5272,152,993,840,,1832,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,748,4416,122,511,368,,893,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,332,3483,108,312,175,0,469,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,172,3434,98,192,78,0,286,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Colorado,21,676,21,30,11,0,40,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2855,96,172,0,30,202,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,2980,106,202,30,15,313,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2444,5374,201,690,505,,2634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4014,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2597,105,157,57,0,382,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2529,101,97,12,0,162,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2468,100,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2560,105,120,11,0,152,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,143,2795,108,150,40,0,253,
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,497,3145,119,296,175,0,618,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1092,3852,136,536,403,0,1225,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1002,3709,124,492,383,0,1111,
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,434,2666,100,289,189,0,534,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,149,1547,55,111,65,0,195,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Connecticut,,29,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,184,1031,137,124,78,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,802,113,55,27,0,89,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,871,115,40,14,0,51,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,846,112,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,904,120,62,35,0,106,
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,849,109,75,49,0,108,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,258,1228,145,162,114,0,306,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,291,1086,124,180,153,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,99,739,97,72,50,0,121,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,29,644,77,35,16,0,48,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Delaware,,33,4,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,560,106,67,33,0,71,
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,715,128,151,117,0,167,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,176,752,132,136,116,0,196,
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,118,589,119,96,65,0,149,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,56,481,90,50,27,0,79,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,District of Columbia,,71,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1309,19211,110,1907,689,31,2553,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18805,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4974,23959,144,3502,2487,11,5994,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4776,23542,143,3783,2787,10,5775,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2010,19525,120,2176,1195,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1406,19374,115,1826,831,,2402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19317,114,2147,1176,12,2738,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3131,22879,124,3204,2075,18,4273,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4968,24908,129,4505,3337,,6143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3142,20903,121,3121,2118,,4151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1622,18595,100,2009,1125,,2509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Florida,356,5184,30,478,247,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7963,98,451,0,84,535,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,218,8009,107,576,104,29,719,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1077,8695,124,944,485,11,1547,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,796,8468,121,689,353,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7679,116,549,214,,848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1326,9267,136,914,591,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1795,9718,141,1265,887,,2175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,8508,128,849,500,,1309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,770,8502,121,716,397,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,981,8621,121,825,530,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1876,10336,135,1432,1031,,2280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3857,12565,155,2628,2208,,4279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1778,8834,128,1334,1003,,2112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,618,6491,87,618,370,0,866,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Georgia,74,993,14,85,34,0,125,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,984,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,79,36,0,117,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1023,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,976,104,66,17,0,80,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1003,98,72,22,0,85,
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,45,987,94,86,25,0,106,
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,23,998,107,63,17,0,69,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,15,979,92,54,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Hawaii,,238,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1702,148,212,166,0,433,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1681,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,261,1502,118,183,136,0,308,
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,109,1226,105,89,55,0,143,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,68,1208,96,80,39,0,109,
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Idaho,28,349,29,31,15,0,44,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12244,141,1907,1379,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1158,9730,119,935,539,0,1554,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,600,181,,862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,487,9500,114,643,208,0,922,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,547,9234,109,671,238,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1075,10274,116,956,482,,1551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3328,12838,145,2037,1594,0,3771,
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4164,14069,148,2517,1999,,4684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2381,11923,117,1827,1300,,2909,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1042,9707,110,1002,589,,1456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,486,8592,91,646,288,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Illinois,167,2908,33,216,98,0,285,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5827,106,423,0,52,475,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6262,106,529,68,60,644,
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1138,6740,123,975,525,11,1598,
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,957,6632,122,684,349,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,465,5929,115,482,182,0,765,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,331,5985,115,443,134,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,494,182,0,696,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5881,114,494,196,0,709,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6678,122,783,432,0,1228,
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2007,7799,143,1287,991,,2305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2906,8766,146,1796,1431,,3274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1989,7783,124,1369,1016,,2344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,660,5216,95,533,340,0,853,
04/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,229,4314,73,311,109,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Indiana,46,1039,19,57,19,0,84,
04/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
04/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
04/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
04/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2505,105,160,54,0,264,
04/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2697,114,143,51,0,266,
04/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
04/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
04/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,3231,124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1515,4028,159,694,539,,1670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
