Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1550,11171,111,1148,758,,1940,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,440,6056,55,461,221,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Ohio,,18,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3609,102,341,14,57,421,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3437,107,373,81,11,508,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3377,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3297,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,228,3648,116,309,96,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3727,118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,352,3561,117,379,153,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,604,4176,130,447,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1239,4765,143,735,459,,1516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1993,5610,160,1017,765,,2245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1893,5423,142,1071,842,,2126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,720,3691,108,530,349,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,212,2410,68,240,104,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Oklahoma,,33,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,129,16,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3232,110,137,29,0,210,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3367,116,135,49,0,215,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3218,114,135,24,0,195,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,130,3327,107,140,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,322,3648,120,226,101,0,447,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,556,4088,126,328,194,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,434,3825,110,286,165,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,167,3126,107,177,67,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,79,2172,66,101,29,0,151,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Oregon,0,44,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12510,96,747,0,76,823,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11429,100,622,0,90,712,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12106,99,817,51,132,1002,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15428,136,2045,1317,16,4238,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11207,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11531,109,593,157,0,934,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11500,108,597,171,0,931,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11334,108,571,136,0,852,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,721,12073,106,750,289,0,1182,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14189,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6519,19224,157,3129,2578,,7072,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4776,16879,130,2698,2127,,5351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1888,12231,107,1364,909,,2344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,806,9868,81,720,380,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Pennsylvania,36,379,3,27,14,0,49,
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1377,144,275,224,0,561,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,415,1265,128,231,189,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,936,109,107,84,0,209,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,39,465,50,28,16,0,51,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Rhode Island,0,0,0,0,0,0,0,
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5047,124,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4147,101,405,207,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1056,5858,131,796,553,,1302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1431,5202,113,913,724,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1023,5213,130,749,565,,1208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,330,3568,82,301,174,0,457,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,South Carolina,0,20,1,0,0,0,0,
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,184,898,120,141,95,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,665,99,76,36,0,110,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,19,379,52,37,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,South Dakota,0,0,0,0,0,0,0,
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7146,103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6936,107,536,21,49,600,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7370,122,697,295,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,739,7428,125,788,379,,1149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7241,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7942,129,918,512,,1370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1584,8249,133,1214,840,,1962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2664,9947,146,1822,1380,,3107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2769,10007,144,1893,1442,,3223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,947,7026,114,847,509,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,402,5210,80,450,204,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Tennessee,16,166,3,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1412,0,185,1597,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17631,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18575,104,1413,33,116,1592,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,18571,113,1660,390,24,2222,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18728,113,1560,449,13,2087,
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1430,19169,120,1629,612,,2450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6957,26479,163,4700,3588,11,8075,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5133,23881,147,3829,2794,,6173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2333,19873,126,2225,1257,,3306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2857,21199,125,2589,1574,12,3883,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5195,23373,137,4024,3017,14,6210,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7481,26848,144,5380,4270,26,8600,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10491,30143,154,7237,6089,20,11645,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5457,22682,135,4178,3220,12,6420,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,1750,13216,74,1592,1034,,2312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Texas,,100,1,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1634,107,91,0,17,108,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1698,112,99,23,0,144,
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,145,1916,123,117,49,0,213,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1860,123,107,33,0,169,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1714,114,108,31,0,154,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,183,1939,121,165,89,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,411,2120,134,253,173,0,491,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,521,2338,141,324,233,0,612,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,444,2196,126,308,230,0,522,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,163,1726,113,143,84,0,222,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,82,1464,88,94,46,0,130,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Utah,,32,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,66,572,115,43,17,0,92,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,34,12,0,50,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,562,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,14,358,68,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Vermont,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5968,106,261,0,46,307,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6904,123,591,261,14,1093,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,851,6716,120,474,270,,1058,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,393,5986,111,353,139,0,607,
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,369,6403,118,359,143,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6515,119,442,207,0,707,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,475,6353,119,390,178,,688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,482,6591,115,437,193,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,738,6811,120,535,299,,976,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1538,8151,132,935,659,,1814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2275,9007,142,1299,969,,2607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1202,7045,125,800,540,,1463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,398,4478,73,292,176,0,514,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Virginia,,116,2,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5365,97,334,0,50,384,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,281,5438,106,539,141,51,727,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,544,5373,115,556,296,13,816,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,4994,106,349,142,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,157,4703,106,255,80,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
