Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Iowa,88,1230,46,76,30,0,134,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2294,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2299,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,134,40,0,160,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,899,3229,148,497,396,,1000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1331,3867,161,700,579,0,1452,
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,907,3257,129,482,369,0,1020,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,272,2395,107,232,119,0,385,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Kansas,76,1374,57,90,36,0,130,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4288,106,455,129,10,581,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4413,113,402,102,0,524,
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4420,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4397,117,389,132,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,502,4927,123,510,236,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1041,5323,134,816,534,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1604,6206,142,1088,761,,1931,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1337,5676,124,1011,719,,1631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,666,3959,100,612,388,,893,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Kentucky,154,1769,41,159,81,0,232,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4247,98,226,0,18,244,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,395,4753,119,374,144,25,649,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5771,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4788,126,565,387,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4266,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,764,4992,137,561,370,0,955,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5165,139,655,475,0,1062,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4410,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4408,118,354,177,0,517,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,483,4515,116,419,273,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1012,5268,124,733,557,,1191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1288,5611,129,860,685,,1465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,547,3855,103,414,295,,666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Louisiana,130,1588,40,125,81,0,174,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1533,118,134,56,0,321,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,92,1196,101,80,20,0,152,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Maine,25,839,63,56,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4700,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4402,114,290,79,0,409,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4938,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6110,136,874,648,,1735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1410,6053,129,884,596,,1698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,815,4769,115,593,376,0,1032,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Maryland,253,2938,66,264,116,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5574,105,516,57,63,644,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3927,9674,195,1961,1431,15,4469,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7745,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4563,97,239,22,0,334,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4989,100,348,76,0,469,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,478,5270,107,491,203,,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1343,6384,119,888,596,,1636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1617,6535,114,1022,765,,1876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,770,5343,105,624,393,0,1001,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Massachusetts,275,3462,65,258,134,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8236,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9665,112,883,248,112,1238,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13083,161,2560,1860,31,4346,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1291,9327,117,959,562,,1694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,476,121,0,650,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8482,109,416,68,0,535,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8553,111,525,110,0,657,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8424,111,463,111,0,579,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,584,9435,116,662,264,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2100,10798,133,1550,1097,,2553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3192,12166,141,2046,1599,,3641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1707,10287,114,1245,843,,2109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,660,8209,103,630,299,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Michigan,234,4633,54,303,123,0,414,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,704,4522,122,394,197,,905,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3942,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,494,4458,116,350,158,0,686,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1472,5447,143,767,551,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1756,5652,140,851,661,,1948,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,803,4527,110,432,277,,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,289,3492,96,252,99,0,442,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Minnesota,123,1968,51,118,42,0,199,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,208,0,10,218,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2729,104,210,0,25,235,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2895,105,252,16,23,292,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3115,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3332,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,320,3089,123,304,156,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,668,3624,143,545,345,0,868,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,796,3713,148,642,456,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,452,3127,126,388,229,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,364,3189,122,397,207,0,554,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,579,3382,127,520,318,,781,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1107,4219,145,801,595,,1315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1289,4374,146,988,742,,1537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,550,3099,119,468,296,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Mississippi,153,1527,56,171,96,0,228,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5954,94,363,0,36,399,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5596,103,304,0,73,377,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5841,101,380,18,86,480,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,458,6040,116,453,155,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5895,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5418,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,267,5905,114,318,90,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,477,6138,118,464,194,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,667,6143,121,502,277,0,892,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1099,6892,130,707,447,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2038,7927,149,1243,926,,2355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2312,8439,148,1427,1094,,2646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1668,7396,117,1121,788,,2001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,588,5298,97,533,292,0,829,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Missouri,157,2842,49,198,83,0,272,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,407,1324,157,233,199,0,441,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1286,150,214,181,0,408,
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1047,114,110,79,0,209,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,71,821,94,63,33,0,101,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Montana,27,357,39,20,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1501,112,115,57,0,173,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,622,2077,135,327,250,0,699,
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,343,1799,108,243,153,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,117,1281,90,118,60,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Nebraska,36,664,44,50,17,0,69,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
