Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Vermont,,115,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Vermont,,110,95,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Vermont,10,116,101,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Vermont,,131,126,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Vermont,10,132,143,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Vermont,,109,108,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Vermont,,112,103,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Vermont,,121,120,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Vermont,,132,127,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Vermont,,112,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Vermont,,139,131,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Vermont,,114,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Vermont,,111,99,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Vermont,,114,120,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Vermont,,122,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Vermont,,124,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Vermont,,114,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Vermont,,129,127,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Vermont,,102,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Vermont,,116,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Vermont,,85,83,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Vermont,,113,115,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Vermont,,118,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Vermont,,115,115,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Vermont,,108,101,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Vermont,,115,110,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Vermont,,126,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Vermont,,112,95,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Vermont,13,131,116,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Vermont,,153,134,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Vermont,,117,98,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Vermont,,128,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Vermont,,127,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Vermont,,136,126,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Vermont,,116,108,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Vermont,,122,122,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Vermont,,130,108,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Vermont,,108,86,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Vermont,,124,101,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Vermont,,106,85,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Vermont,,111,95,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Vermont,0,43,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Virginia,0,1438,101,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Virginia,0,1562,108,87,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Virginia,0,1466,102,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Virginia,0,1459,105,70,0,12,82,
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Virginia,0,1479,105,73,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Virginia,0,1524,104,62,0,11,73,
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Virginia,0,1377,99,58,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Virginia,0,1444,103,71,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Virginia,0,1388,99,66,0,17,83,
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Virginia,0,1480,108,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Virginia,,1435,106,65,0,18,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Virginia,,1455,104,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Virginia,28,1517,112,102,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Virginia,67,1467,108,109,28,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Virginia,115,1619,120,136,35,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Virginia,196,1602,123,142,73,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Virginia,222,1633,128,130,66,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Virginia,251,1669,130,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Virginia,238,1593,126,117,66,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Virginia,200,1565,126,107,61,0,246,
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Virginia,170,1464,118,102,59,0,213,
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Virginia,160,1443,113,98,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Virginia,105,1410,112,90,37,0,158,
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Virginia,110,1422,112,105,45,0,170,
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Virginia,88,1292,105,75,33,0,130,
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Virginia,79,1456,119,60,21,0,118,
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,66,1488,118,75,29,0,112,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1390,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,90,1463,121,84,37,0,137,
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,106,1455,119,91,41,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,91,1513,120,83,35,0,139,
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,102,1457,119,95,38,0,159,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1454,118,96,56,0,165,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,111,1458,117,115,57,0,169,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,123,1486,121,106,47,0,182,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,118,1469,119,91,38,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1516,120,97,41,0,149,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1448,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1496,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,136,1513,116,108,60,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,187,1614,122,132,79,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,221,1595,116,143,91,0,273,
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
02/01/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,364,1868,131,214,158,0,420,
02/01/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,384,1901,135,213,160,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,453,2016,144,277,190,0,540,
02/01/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,516,2016,141,294,223,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,551,2067,142,321,247,0,625,
02/01/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,552,2123,147,302,225,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,499,1957,140,274,208,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,438,2006,142,253,196,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,341,1801,123,225,156,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,279,1738,125,209,131,0,357,
02/01/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,232,1711,123,154,95,0,291,
02/01/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,153,1590,113,121,70,0,204,
02/01/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,147,1549,113,100,69,0,178,
02/01/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,135,1523,112,110,55,0,190,
02/01/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,124,1531,110,126,58,0,192,
02/01/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,93,1370,101,90,40,0,143,
02/01/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,121,1574,116,112,62,0,171,
02/01/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,105,1432,106,111,55,0,161,
02/01/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,119,1485,114,116,56,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Virginia,121,1492,117,105,55,0,171,
02/01/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Virginia,95,1482,115,97,45,0,147,
02/01/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Virginia,86,1475,116,91,43,0,134,
02/01/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Virginia,74,1401,113,71,27,0,118,
02/01/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Virginia,56,1430,115,82,29,0,109,
02/01/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Virginia,47,1426,112,73,23,0,97,
02/01/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Virginia,42,1382,110,64,23,0,83,
02/01/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Virginia,34,1329,105,62,15,0,81,
02/01/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Virginia,37,1368,111,72,11,0,98,
02/01/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Virginia,25,1429,116,73,18,0,80,
02/01/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Virginia,22,1358,110,61,,0,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Virginia,25,1425,113,53,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Virginia,17,1382,113,58,10,0,65,
02/01/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Virginia,45,1484,123,76,17,0,104,
02/01/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Virginia,58,1516,124,79,28,0,109,
02/01/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Virginia,84,1568,125,88,38,0,134,
02/01/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Virginia,145,1605,131,112,67,0,190,
02/01/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Virginia,189,1603,131,142,90,0,241,
02/01/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Virginia,214,1679,135,149,99,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Virginia,245,1651,134,178,121,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Virginia,307,1769,143,233,174,0,366,
02/01/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Virginia,328,1736,135,244,186,0,386,
02/01/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Virginia,331,1787,141,230,173,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Virginia,274,1854,147,206,139,0,341,
02/01/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Virginia,247,1698,135,201,135,0,313,
02/01/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Virginia,225,1678,128,159,117,0,267,
02/01/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Virginia,196,1701,130,194,121,0,269,
02/01/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Virginia,173,1719,129,132,76,0,229,
02/01/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Virginia,133,1740,135,136,76,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Virginia,130,1601,122,151,76,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Virginia,132,1631,123,124,58,0,198,
02/01/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Virginia,143,1742,127,125,68,0,200,
02/01/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Virginia,195,1771,130,166,100,0,261,
02/01/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Virginia,206,1745,125,158,94,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Virginia,217,1742,122,185,118,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Virginia,270,1824,130,209,134,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Virginia,383,2025,142,249,169,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Virginia,500,2186,151,325,249,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Virginia,546,2166,150,328,262,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Virginia,513,2149,154,312,242,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Virginia,462,2045,145,263,201,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Virginia,356,1865,127,230,170,0,416,
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Virginia,277,1740,125,190,124,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Virginia,212,1616,116,169,102,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Virginia,146,1611,115,118,63,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Virginia,111,1507,110,73,31,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Virginia,74,1544,114,87,32,0,129,
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Virginia,76,1467,105,83,30,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Virginia,47,1428,106,73,17,0,103,
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Virginia,37,1414,104,60,14,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Virginia,36,1479,110,64,15,0,85,
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Virginia,31,1402,108,58,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Virginia,29,1441,113,71,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Virginia,27,1436,112,63,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Virginia,44,1405,111,65,17,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Virginia,32,1472,119,70,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Virginia,60,1432,115,77,21,0,116,
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Virginia,51,1518,119,63,13,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Virginia,59,1469,117,68,17,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Virginia,52,1381,109,61,17,0,96,
