Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,983,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1049,113,79,36,0,117,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1022,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,30,973,104,66,17,0,79,
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,1002,97,71,22,0,83,
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,42,983,94,83,24,0,101,
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,17,882,95,44,13,0,48,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Hawaii,,201,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,114,1369,119,82,48,0,148,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,186,1461,124,122,79,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1702,148,212,166,0,433,
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1679,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,259,1494,117,182,136,0,305,
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,95,1029,88,82,52,0,125,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Idaho,13,235,19,23,10,0,26,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10101,108,886,113,87,1052,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9728,119,935,539,0,1553,
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9497,114,642,207,0,921,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,9232,109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1073,10270,116,955,482,,1548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3323,12832,145,2035,1593,0,3765,
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4153,14041,148,2509,1996,,4668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2366,11862,117,1817,1292,,2892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,973,8978,102,920,557,0,1336,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Illinois,162,2554,27,202,98,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6246,99,450,0,41,491,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6261,106,530,69,59,644,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6740,123,969,517,11,1594,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,6630,122,679,344,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5982,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,492,180,0,696,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5871,114,493,195,0,709,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6666,121,782,431,0,1228,
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2003,7763,143,1285,990,,2300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2772,8314,139,1711,1364,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1719,6572,104,1151,868,,2004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,398,2804,51,303,201,0,500,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Indiana,0,0,0,0,0,0,0,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2504,105,160,54,0,264,
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2694,114,143,51,0,267,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2885,123,216,81,0,408,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2734,116,201,74,0,377,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,3230,124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1514,4023,158,694,539,,1669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1271,3844,140,628,466,,1433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,695,3174,111,386,257,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,243,2058,81,189,101,0,331,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Iowa,44,464,17,36,17,0,63,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2293,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2298,109,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3228,148,497,396,,999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1328,3863,161,700,578,0,1450,
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,904,3242,128,482,369,0,1017,
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,249,2122,95,208,112,0,345,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Kansas,34,540,22,44,18,0,60,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4288,106,455,129,10,581,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,402,102,0,524,
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4417,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4393,117,388,132,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4919,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1037,5308,133,814,532,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1598,6147,140,1082,758,,1922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1310,5508,120,990,705,,1597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,537,3091,78,458,303,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Kentucky,48,488,11,54,26,0,76,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4245,98,226,0,18,244,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4752,119,374,144,25,648,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4785,126,566,388,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4265,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4988,136,561,370,0,954,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5160,139,655,475,0,1062,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4406,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,341,4399,117,355,178,0,518,
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,481,4482,115,416,271,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1005,5183,122,725,555,,1178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1244,5330,123,831,665,,1411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,411,2825,76,315,234,0,492,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Louisiana,30,330,8,30,20,0,40,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1405,114,103,21,0,169,
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1533,118,134,56,0,321,
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,89,1108,94,75,19,0,145,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Maine,,377,28,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4699,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4399,114,290,79,0,409,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4936,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6107,136,873,648,,1734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1404,6015,128,881,595,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,754,4321,104,528,341,0,941,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Maryland,100,1153,26,102,45,0,157,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5574,105,516,57,63,644,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3926,9673,195,1960,1430,15,4468,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7746,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4563,97,239,22,0,334,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4987,100,348,76,0,469,
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,476,5265,107,489,203,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1334,6370,119,882,592,,1625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1609,6512,114,1018,761,,1868,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,703,4917,97,556,357,0,902,
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Massachusetts,119,1422,27,104,53,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8235,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9663,112,883,248,112,1238,
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13082,161,2560,1860,31,4346,
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1291,9327,117,959,562,,1694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,476,121,0,650,
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8483,109,415,68,0,534,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8548,111,523,110,0,655,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8425,111,462,111,0,578,
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,584,9432,116,660,264,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2097,10792,133,1547,1097,,2547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3190,12168,141,2041,1598,,3635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1704,10232,113,1238,842,,2100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,590,7091,89,542,269,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Michigan,72,1352,16,82,36,0,118,
03/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4274,103,307,0,30,337,
03/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4053,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,703,4522,122,394,197,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3941,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,494,4456,116,350,158,0,686,
